year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2023,14,Italian Grand Prix,Charles Leclerc,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted,-0.1960294117647059,23.931,1,0,0,0.0,-1.0
2023,14,Italian Grand Prix,George Russell,Mercedes,4,2,2,5.0,Finished,correct,Correct,-0.06561764705882353,24.215,1,0,0,0.0,-1.0
2023,14,Italian Grand Prix,Lewis Hamilton,Mercedes,8,2,2,6.0,Finished,correct,Correct,0.31969607843137254,24.255,1,0,0,-1.0,2.0
2023,14,Italian Grand Prix,Alexander Albon,Williams,6,2,2,7.0,Finished,correct,Correct,0.4653235294117647,24.538,1,0,0,-1.0,-1.0
2023,14,Italian Grand Prix,Lando Norris,McLaren,9,2,2,8.0,Finished,correct,Correct,0.4720490196078431,23.727,1,0,0,1.0,1.0
2023,14,Italian Grand Prix,Fernando Alonso,Aston Martin,10,2,2,9.0,Finished,correct,Correct,0.48861764705882355,24.798,1,0,0,-1.0,1.0
2023,14,Italian Grand Prix,Oscar Piastri,McLaren,7,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.92s/lap vs field median) — lost 4 places from grid,0.9156764705882352,55.932,2,0,0,1.0,-4.0
2023,14,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,17,3,3,15.0,Finished,correct,Correct,1.198735294117647,52.062,2,0,0,0.0,2.0
2023,14,Italian Grand Prix,Lance Stroll,Aston Martin,20,3,3,16.0,Finished,correct,Correct,1.2919901960784315,25.667,1,0,0,1.0,4.0
2023,14,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,13,3,3,17.0,Lapped,correct,Correct,1.35431,50.423,2,0,0,3.0,-4.0
2023,14,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,18,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.8665128205128205,24.249,1,0,0,2.0,0.0
2023,15,Singapore Grand Prix,Carlos Sainz,Ferrari,1,1,1,1.0,Finished,correct,Correct,-0.475258064516129,29.499,1,4,20,0.0,0.0
2023,15,Singapore Grand Prix,Lando Norris,McLaren,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.46s/lap vs field median),-0.4621612903225807,29.485,1,4,20,-1.0,2.0
2023,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.45s/lap vs field median),-0.45479032258064517,66.212,2,4,20,2.0,2.0
2023,15,Singapore Grand Prix,Charles Leclerc,Ferrari,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 20 shuffled strategy,-0.13369354838709677,32.888,1,4,20,1.0,-1.0
2023,15,Singapore Grand Prix,Max Verstappen,Red Bull,11,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,-0.12943548387096773,29.698,1,4,20,1.0,6.0
2023,15,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.14475806451612902,31.802,1,4,20,1.0,6.0
2023,15,Singapore Grand Prix,Oscar Piastri,McLaren,17,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 10 places from grid,0.19375806451612904,29.369,1,4,20,3.0,10.0
2023,15,Singapore Grand Prix,Sergio Pérez,Red Bull,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.4043225806451613,28.977,1,4,20,0.0,5.0
2023,15,Singapore Grand Prix,Alexander Albon,Williams,14,3,3,11.0,Finished,correct,Correct,0.7088870967741936,59.925,2,4,20,-1.0,3.0
2023,15,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,9,2,3,13.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.92s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 20 shuffled strategy,0.9150806451612904,35.497,1,4,20,0.0,-4.0
2023,15,Singapore Grand Prix,Fernando Alonso,Aston Martin,7,2,3,15.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.94s/lap vs field median) — lost 8 places from grid — SC/VSC at lap 20 shuffled strategy,0.9376935483870968,83.378,2,4,20,1.0,-8.0
2023,15,Singapore Grand Prix,George Russell,Mercedes,2,1,3,16.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.44272131147540983,60.015,2,4,20,-2.0,-1.0
2023,15,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.08389285714285714,29.755,1,4,20,1.0,2.0
2023,15,Singapore Grand Prix,Lance Stroll,Aston Martin,20,3,3,20.0,Withdrew,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,20,,
2023,16,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.7546226415094339,48.078,2,5,1,0.0,0.0
2023,16,Japanese Grand Prix,Lando Norris,McLaren,3,1,1,2.0,Finished,correct,Correct,-0.3888301886792453,46.705,2,5,1,1.0,1.0
2023,16,Japanese Grand Prix,Oscar Piastri,McLaren,2,1,1,3.0,Finished,correct,Correct,-0.06605660377358491,47.653,2,5,1,-1.0,-1.0
2023,16,Japanese Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,0.07552830188679245,46.123,2,5,1,0.0,0.0
2023,16,Japanese Grand Prix,Lewis Hamilton,Mercedes,7,2,2,5.0,Finished,correct,Correct,0.177,48.472,2,5,1,-1.0,2.0
2023,16,Japanese Grand Prix,Carlos Sainz,Ferrari,6,2,2,6.0,Finished,correct,Correct,0.1929433962264151,46.449,2,5,1,1.0,0.0
2023,16,Japanese Grand Prix,George Russell,Mercedes,8,2,2,7.0,Finished,correct,Correct,0.3332830188679245,24.034,1,5,1,-1.0,1.0
2023,16,Japanese Grand Prix,Fernando Alonso,Aston Martin,10,2,2,8.0,Finished,correct,Correct,0.6552830188679245,48.379999999999995,2,5,1,4.0,2.0
2023,16,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,14,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.7487358490566038,50.845,2,5,1,-5.0,5.0
2023,16,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,2,10.0,Finished,under_predict,Finished better than predicted,0.8143396226415094,49.138999999999996,2,5,1,-2.0,2.0
2023,16,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,18,3,3,14.0,Lapped,correct,Correct,1.2943076923076924,70.518,3,5,1,5.0,4.0
2023,16,Japanese Grand Prix,Alexander Albon,Williams,13,3,3,16.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.4323076923076923,102.30799999999999,2,5,1,-4.0,-3.0
2023,16,Japanese Grand Prix,Lance Stroll,Aston Martin,17,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.112775,23.441,1,5,1,5.0,5.0
2023,16,Japanese Grand Prix,Sergio Pérez,Red Bull,5,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,175.76646666666667,2590.513,4,5,1,-2.0,-14.0
2023,17,Qatar Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,0.15151754385964913,86.062,3,4,1,0.0,0.0
2023,17,Qatar Grand Prix,Oscar Piastri,McLaren,6,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.23630701754385963,84.232,3,4,1,4.0,4.0
2023,17,Qatar Grand Prix,Lando Norris,McLaren,10,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.25623684210526315,83.422,3,4,1,4.0,7.0
2023,17,Qatar Grand Prix,George Russell,Mercedes,2,1,2,4.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.75s/lap vs field median),0.7500964912280701,124.733,4,4,1,-16.0,-2.0
2023,17,Qatar Grand Prix,Charles Leclerc,Ferrari,5,2,2,5.0,Finished,correct,Correct,0.8353070175438596,83.614,3,4,1,1.0,0.0
2023,17,Qatar Grand Prix,Fernando Alonso,Aston Martin,4,2,2,6.0,Finished,correct,Correct,1.0117280701754385,85.19800000000001,3,4,1,1.0,-2.0
2023,17,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,2,7.0,Finished,correct,Correct,1.246078947368421,87.099,3,4,1,3.0,1.0
2023,17,Qatar Grand Prix,Sergio Pérez,Red Bull,13,3,2,10.0,Finished,under_predict,Finished better than predicted,1.470482456140351,94.219,3,4,1,-4.0,2.0
2023,17,Qatar Grand Prix,Lance Stroll,Aston Martin,17,3,3,11.0,Finished,correct,Correct,1.4085701754385964,86.441,3,4,1,4.0,8.0
2023,17,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,7,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+1.42s/lap vs field median) — lost 3 places from grid,1.4199385964912281,93.477,3,4,1,0.0,-3.0
2023,17,Qatar Grand Prix,Alexander Albon,Williams,14,3,3,13.0,Finished,correct,Correct,1.572815789473684,86.981,3,4,1,3.0,1.0
2023,17,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,15,3,3,16.0,Lapped,correct,Correct,1.9695089285714287,96.744,3,4,1,5.0,-1.0
2023,17,Qatar Grand Prix,Lewis Hamilton,Mercedes,3,1,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2023,17,Qatar Grand Prix,Carlos Sainz,Ferrari,12,3,3,20.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,1,,
2023,18,United States Grand Prix,Max Verstappen,Red Bull,6,2,1,1.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,-0.26557142857142857,48.730000000000004,2,0,0,1.0,5.0
2023,18,United States Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.0739642857142857,47.516000000000005,2,0,0,1.0,-1.0
2023,18,United States Grand Prix,Carlos Sainz,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.004678571428571429,47.340999999999994,2,0,0,1.0,0.0
2023,18,United States Grand Prix,Sergio Pérez,Red Bull,9,2,2,4.0,Finished,correct,Correct,0.06407142857142857,47.992000000000004,2,0,0,0.0,4.0
2023,18,United States Grand Prix,George Russell,Mercedes,5,2,2,5.0,Finished,correct,Correct,0.18083928571428573,48.326,2,0,0,-3.0,-2.0
2023,18,United States Grand Prix,Pierre Gasly,Alpine F1 Team,7,2,2,6.0,Finished,correct,Correct,0.5915,48.78,2,0,0,-3.0,-1.0
2023,18,United States Grand Prix,Lance Stroll,Aston Martin,19,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 10 places from grid,0.604,48.412,2,0,0,-1.0,10.0
2023,18,United States Grand Prix,Alexander Albon,Williams,18,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,1.1936071428571429,48.917,2,0,0,4.0,7.0
2023,18,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,16,3,3,11.0,Finished,correct,Correct,1.3398571428571429,50.881,2,0,0,-3.0,3.0
2023,18,United States Grand Prix,Fernando Alonso,Aston Martin,17,3,3,16.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.0339183673469388,49.878,2,0,0,-1.0,6.0
2023,18,United States Grand Prix,Oscar Piastri,McLaren,10,2,3,17.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.70335,0.0,0,0,0,4.0,-8.0
2023,18,United States Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,3.2634166666666666,0.0,0,0,0,1.0,-12.0
2023,18,United States Grand Prix,Lewis Hamilton,Mercedes,3,1,3,19.0,Disqualified,dnf_other,DNF destroyed the predicted outcome,-0.22583928571428571,49.564,2,0,0,-1.0,1.0
2023,18,United States Grand Prix,Charles Leclerc,Ferrari,1,1,3,20.0,Disqualified,dnf_other,DNF destroyed the predicted outcome,0.17482142857142857,23.963,1,0,0,-1.0,-5.0
2023,19,Mexico City Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-0.46301408450704223,1253.935,3,5,5,2.0,2.0
2023,19,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,-0.26759154929577467,1235.118,2,5,5,1.0,4.0
2023,19,Mexico City Grand Prix,Charles Leclerc,Ferrari,1,1,1,3.0,Finished,correct,Correct,-0.13732394366197184,1232.76,2,5,5,-1.0,-2.0
2023,19,Mexico City Grand Prix,Carlos Sainz,Ferrari,2,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 5 shuffled strategy,-0.08056338028169015,1237.499,2,5,5,-1.0,-2.0
2023,19,Mexico City Grand Prix,Lando Norris,McLaren,19,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 14 places from grid,0.00552112676056338,1272.357,3,5,5,3.0,14.0
2023,19,Mexico City Grand Prix,George Russell,Mercedes,8,2,2,6.0,Finished,correct,Correct,0.11473239436619719,1240.511,2,5,5,1.0,2.0
2023,19,Mexico City Grand Prix,Oscar Piastri,McLaren,7,2,2,8.0,Finished,correct,Correct,0.14408450704225353,1242.798,2,5,5,1.0,-1.0
2023,19,Mexico City Grand Prix,Alexander Albon,Williams,14,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.22111267605633803,1251.66,2,5,5,3.0,5.0
2023,19,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,16,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.4226056338028169,1226.296,1,5,5,-2.0,6.0
2023,19,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,11,3,3,11.0,Finished,correct,Correct,0.46949295774647887,1248.325,2,5,5,2.0,0.0
2023,19,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,12,3,3,13.0,Finished,correct,Correct,0.6680985915492957,1242.97,2,5,5,4.0,-1.0
2023,19,Mexico City Grand Prix,Lance Stroll,Aston Martin,18,3,3,17.0,Collision damage,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.8627575757575757,1252.268,2,5,5,-1.0,1.0
2023,19,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13,3,3,18.0,Withdrew,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.8032978723404256,1252.681,2,5,5,-1.0,-5.0
2023,19,Mexico City Grand Prix,Sergio Pérez,Red Bull,5,2,3,20.0,Collision damage,dnf_driver,DNF destroyed the predicted outcome,10.637,0.0,0,5,5,-15.0,-15.0
2023,20,São Paulo Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,0.22526760563380283,1467.558,4,3,1,0.0,0.0
2023,20,São Paulo Grand Prix,Lando Norris,McLaren,7,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.3418450704225352,1471.467,4,3,1,5.0,5.0
2023,20,São Paulo Grand Prix,Fernando Alonso,Aston Martin,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.7063239436619718,1474.675,4,3,1,0.0,1.0
2023,20,São Paulo Grand Prix,Sergio Pérez,Red Bull,9,2,2,4.0,Finished,correct,Correct,0.7070704225352112,1479.2089999999998,4,3,1,2.0,5.0
2023,20,São Paulo Grand Prix,Lance Stroll,Aston Martin,3,1,2,5.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.80s/lap vs field median),0.800549295774648,1477.34,4,3,1,-2.0,-2.0
2023,20,São Paulo Grand Prix,Carlos Sainz,Ferrari,8,2,2,6.0,Finished,correct,Correct,0.9321408450704225,1483.995,4,3,1,0.0,2.0
2023,20,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,13,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,1.0153098591549294,1486.107,4,3,1,1.0,6.0
2023,20,São Paulo Grand Prix,Lewis Hamilton,Mercedes,5,2,2,8.0,Finished,correct,Correct,1.110605633802817,1472.541,4,3,1,2.0,-3.0
2023,20,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,2,10.0,Lapped,under_predict,Finished better than predicted,1.4454857142857143,1508.9759999999999,5,3,1,3.0,2.0
2023,20,São Paulo Grand Prix,Nico Hülkenberg,Haas F1 Team,11,3,3,12.0,Lapped,correct,Correct,1.7329,1503.572,4,3,1,-6.0,-1.0
2023,20,São Paulo Grand Prix,Oscar Piastri,McLaren,10,2,3,14.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+2.47s/lap vs field median) — lost 4 places from grid,2.4651884057971016,1669.3700000000001,4,3,1,0.0,-4.0
2023,20,São Paulo Grand Prix,George Russell,Mercedes,6,2,3,15.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.9166842105263158,1479.125,4,3,1,0.0,-6.0
2023,20,São Paulo Grand Prix,Alexander Albon,Williams,15,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,3,1,,
2023,20,São Paulo Grand Prix,Charles Leclerc,Ferrari,2,1,3,20.0,Did not start,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,1,,
2023,21,Las Vegas Grand Prix,Max Verstappen,Red Bull,3,1,1,1.0,Finished,correct,Correct,-0.31754000000000004,48.009,2,7,1,2.0,2.0
2023,21,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1,1,1,2.0,Finished,correct,Correct,-0.27614,22.559,1,7,1,-1.0,-1.0
2023,21,Las Vegas Grand Prix,Sergio Pérez,Red Bull,12,3,1,3.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,-0.27272,55.167,2,7,1,1.0,9.0
2023,21,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,17,3,2,4.0,Finished,under_predict,Finished better than predicted — gained 12 places from grid,0.05576,21.763,1,7,1,9.0,12.0
2023,21,Las Vegas Grand Prix,Lance Stroll,Aston Martin,14,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.0838,44.792,2,7,1,5.0,8.0
2023,21,Las Vegas Grand Prix,Carlos Sainz,Ferrari,2,1,2,6.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid,0.09914,43.891,2,7,1,-16.0,-5.0
2023,21,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.11756,47.555,2,7,1,-4.0,3.0
2023,21,Las Vegas Grand Prix,George Russell,Mercedes,4,2,2,8.0,Finished,correct,Correct,0.04428,43.209,2,7,1,1.0,0.0
2023,21,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,10,2,2,9.0,Finished,correct,Correct,0.20174,52.518,2,7,1,-9.0,1.0
2023,21,Las Vegas Grand Prix,Oscar Piastri,McLaren,19,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.27238,43.804,2,7,1,6.0,9.0
2023,21,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,5,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.37s/lap vs field median) — lost 6 places from grid,0.36786,22.262,1,7,1,1.0,-6.0
2023,21,Las Vegas Grand Prix,Alexander Albon,Williams,6,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.55s/lap vs field median) — lost 6 places from grid,0.5504199999999999,21.242,1,7,1,1.0,-6.0
2023,21,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,13,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.5496777777777778,47.607,2,7,1,3.0,-2.0
2023,21,Las Vegas Grand Prix,Lando Norris,McLaren,16,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,-0.75475,0.0,0,7,1,2.0,3.0
2023,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.23318965517241377,42.937,2,0,0,0.0,0.0
2023,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,1,1,2.0,Finished,correct,Correct,0.07703448275862068,43.165,2,0,0,0.0,-1.0
2023,22,Abu Dhabi Grand Prix,George Russell,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.11729310344827586,43.733999999999995,2,0,0,-1.0,0.0
2023,22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,9,2,2,4.0,Finished,correct,Correct,0.050482758620689655,42.72,2,0,0,-1.0,7.0
2023,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,5,2,2,5.0,Finished,correct,Correct,0.1855,45.492999999999995,2,0,0,1.0,0.0
2023,22,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,3,1,2,6.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.31s/lap vs field median) — lost 3 places from grid,0.30968965517241376,42.852999999999994,2,0,0,0.0,-3.0
2023,22,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,7,2,2,7.0,Finished,correct,Correct,0.44805172413793104,44.303,2,0,0,0.0,0.0
2023,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,11,3,2,9.0,Finished,under_predict,Finished better than predicted,0.5327413793103449,44.24,2,0,0,2.0,2.0
2023,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.7259827586206896,43.533,2,0,0,1.0,3.0
2023,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,3,12.0,Finished,correct,Correct,0.9111724137931035,22.16,1,0,0,1.0,0.0
2023,22,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,10,2,3,13.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.98s/lap vs field median) — lost 3 places from grid,0.9799137931034483,46.569,2,0,0,2.0,-3.0
2023,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,14,3,3,14.0,Finished,correct,Correct,1.0286034482758621,44.089,2,0,0,-3.0,0.0
2023,22,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,8,2,3,15.0,Finished,over_predict,Finished worse than predicted — slow race pace (+1.21s/lap vs field median) — lost 7 places from grid,1.209844827586207,43.942,2,0,0,-5.0,-7.0
2023,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,16,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.1226491228070177,42.793,2,0,0,2.0,1.0
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.5717017543859649,49.272999999999996,2,0,0,0.0,0.0
2024,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,-0.17771929824561403,49.07899999999999,2,0,0,1.0,3.0
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.13117543859649122,48.34,2,0,0,-1.0,1.0
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,1,2,4.0,Finished,over_predict,Finished worse than predicted,0.12424561403508773,48.205,2,0,0,0.0,-2.0
2024,1,Bahrain Grand Prix,George Russell,Mercedes,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,0.249140350877193,49.644,2,0,0,0.0,-2.0
