year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2023,14,Italian Grand Prix,9,McLaren,Lando Norris,8,0.8947368421052632,0.853448275862069,8.0,0.22123893805309736,5.0,0.20555555555555555,-0.8,16.8,1,1
2023,14,Italian Grand Prix,10,Aston Martin,Fernando Alonso,9,0.7948717948717949,0.8596491228070176,3.0,0.49557522123893805,3.0,0.39814814814814814,2.0,10.4,1,1
2023,14,Italian Grand Prix,14,Alfa Romeo,Valtteri Bottas,10,0.8706896551724138,0.873015873015873,15.0,0.014749262536873156,9.0,0.016666666666666666,0.8,0.0,1,0
2023,14,Italian Grand Prix,12,AlphaTauri,Liam Lawson,11,1.0,0.8378378378378378,22.0,0.0,10.0,0.005555555555555556,7.0,0.2,1,0
2023,14,Italian Grand Prix,7,McLaren,Oscar Piastri,12,0.8461538461538461,0.853448275862069,12.0,0.10619469026548672,5.0,0.20555555555555555,-4.0,16.8,1,1
2023,14,Italian Grand Prix,15,Williams,Logan Sargeant,13,0.6923076923076923,0.8103448275862069,19.0,0.0,7.0,0.027777777777777776,0.2,1.6,0,1
2023,14,Italian Grand Prix,16,Alfa Romeo,Guanyu Zhou,14,0.8,0.873015873015873,16.0,0.011799410029498525,9.0,0.016666666666666666,-0.4,0.0,0,0
2023,14,Italian Grand Prix,17,Alpine F1 Team,Pierre Gasly,15,0.8189655172413793,0.8245614035087719,10.0,0.10914454277286136,6.0,0.13518518518518519,-0.8,4.2,1,1
2023,14,Italian Grand Prix,20,Aston Martin,Lance Stroll,16,0.8347826086956522,0.8596491228070176,9.0,0.13864306784660768,3.0,0.39814814814814814,0.0,10.4,1,1
2023,14,Italian Grand Prix,13,Haas F1 Team,Nico Hülkenberg,17,0.7833333333333333,0.7835497835497836,14.0,0.02654867256637168,8.0,0.020370370370370372,-2.6,0.0,1,1
2023,14,Italian Grand Prix,19,Haas F1 Team,Kevin Magnussen,18,0.7765957446808511,0.7835497835497836,18.0,0.0058997050147492625,8.0,0.020370370370370372,0.6,0.0,0,1
2023,14,Italian Grand Prix,18,Alpine F1 Team,Esteban Ocon,19,0.8,0.8245614035087719,11.0,0.10619469026548672,6.0,0.13518518518518519,-0.4,4.2,1,1
2023,14,Italian Grand Prix,11,AlphaTauri,Yuki Tsunoda,20,0.8245614035087719,0.8378378378378378,17.0,0.008849557522123894,10.0,0.005555555555555556,-0.2,0.2,0,0
2023,15,Singapore Grand Prix,1,Ferrari,Carlos Sainz,1,0.8632478632478633,0.8632478632478633,5.0,0.32142857142857145,3.0,0.3910806174957118,-3.4,13.0,1,1
2023,15,Singapore Grand Prix,4,McLaren,Lando Norris,2,0.8958333333333334,0.8547008547008547,8.0,0.21703296703296704,5.0,0.19725557461406518,-0.6,15.2,1,1
2023,15,Singapore Grand Prix,5,Mercedes,Lewis Hamilton,3,0.9655172413793104,0.9316239316239316,4.0,0.45054945054945056,2.0,0.46826758147512865,2.0,18.4,1,1
2023,15,Singapore Grand Prix,3,Ferrari,Charles Leclerc,4,0.8205128205128205,0.8632478632478633,6.0,0.30494505494505497,3.0,0.3910806174957118,-3.6,13.0,1,1
2023,15,Singapore Grand Prix,11,Red Bull,Max Verstappen,5,0.8632478632478633,0.8547008547008547,1.0,1.0,1.0,1.0,0.4,39.6,1,1
2023,15,Singapore Grand Prix,12,Alpine F1 Team,Pierre Gasly,6,0.8205128205128205,0.8189655172413793,10.0,0.10164835164835165,6.0,0.12521440823327615,-0.2,4.0,1,1
2023,15,Singapore Grand Prix,17,McLaren,Oscar Piastri,7,0.8571428571428572,0.8547008547008547,12.0,0.0989010989010989,5.0,0.19725557461406518,-4.4,15.2,1,1
2023,15,Singapore Grand Prix,13,Red Bull,Sergio Pérez,8,0.8956521739130435,0.8547008547008547,2.0,0.6016483516483516,1.0,1.0,4.4,39.6,1,1
2023,15,Singapore Grand Prix,10,AlphaTauri,Liam Lawson,9,1.0,0.8333333333333334,20.0,0.0,10.0,0.005145797598627788,4.0,0.2,1,0
2023,15,Singapore Grand Prix,6,Haas F1 Team,Kevin Magnussen,10,0.7789473684210526,0.7854077253218884,18.0,0.005494505494505495,8.0,0.018867924528301886,0.6,0.0,0,1
2023,15,Singapore Grand Prix,14,Williams,Alexander Albon,11,0.8611111111111112,0.811965811965812,13.0,0.057692307692307696,7.0,0.036020583190394515,0.4,2.8,1,1
2023,15,Singapore Grand Prix,19,Alfa Romeo,Guanyu Zhou,12,0.8055555555555556,0.8743455497382199,16.0,0.01098901098901099,9.0,0.017152658662092625,-1.0,0.2,0,0
2023,15,Singapore Grand Prix,9,Haas F1 Team,Nico Hülkenberg,13,0.7868852459016393,0.7854077253218884,14.0,0.024725274725274724,8.0,0.018867924528301886,-1.0,0.0,1,1
2023,15,Singapore Grand Prix,18,Williams,Logan Sargeant,14,0.7142857142857143,0.811965811965812,19.0,0.0,7.0,0.036020583190394515,-0.4,2.8,0,1
2023,15,Singapore Grand Prix,7,Aston Martin,Fernando Alonso,15,0.7974683544303798,0.8620689655172413,3.0,0.46703296703296704,4.0,0.37221269296740994,1.8,8.4,1,1
2023,15,Singapore Grand Prix,2,Mercedes,George Russell,16,0.84375,0.9316239316239316,7.0,0.29945054945054944,2.0,0.46826758147512865,0.0,18.4,1,1
2023,15,Singapore Grand Prix,16,Alfa Romeo,Valtteri Bottas,17,0.8717948717948718,0.8743455497382199,15.0,0.016483516483516484,9.0,0.017152658662092625,1.8,0.2,1,0
2023,15,Singapore Grand Prix,8,Alpine F1 Team,Esteban Ocon,18,0.7916666666666666,0.8189655172413793,11.0,0.0989010989010989,6.0,0.12521440823327615,-0.2,4.0,1,1
2023,15,Singapore Grand Prix,15,AlphaTauri,Yuki Tsunoda,19,0.8103448275862069,0.8333333333333334,17.0,0.008241758241758242,10.0,0.005145797598627788,-1.4,0.2,0,0
2023,15,Singapore Grand Prix,20,Aston Martin,Lance Stroll,20,0.8362068965517242,0.8620689655172413,9.0,0.12912087912087913,4.0,0.37221269296740994,1.4,8.4,1,1
2023,16,Japanese Grand Prix,1,Red Bull,Max Verstappen,1,0.864406779661017,0.8559322033898304,1.0,1.0,1.0,1.0,1.6,35.6,1,1
2023,16,Japanese Grand Prix,3,McLaren,Lando Norris,2,0.8969072164948454,0.8559322033898304,8.0,0.25935828877005346,5.0,0.23283082077051925,-0.2,14.0,1,1
2023,16,Japanese Grand Prix,2,McLaren,Oscar Piastri,3,0.8666666666666667,0.8559322033898304,11.0,0.11229946524064172,5.0,0.23283082077051925,-2.2,14.0,1,1
2023,16,Japanese Grand Prix,4,Ferrari,Charles Leclerc,4,0.8220338983050848,0.864406779661017,6.0,0.32887700534759357,3.0,0.4438860971524288,-2.8,19.8,1,1
2023,16,Japanese Grand Prix,7,Mercedes,Lewis Hamilton,5,0.9658119658119658,0.9279661016949152,3.0,0.48128342245989303,2.0,0.48408710217755446,1.6,16.6,1,1
2023,16,Japanese Grand Prix,6,Ferrari,Carlos Sainz,6,0.864406779661017,0.864406779661017,5.0,0.37967914438502676,3.0,0.4438860971524288,-2.4,19.8,1,1
2023,16,Japanese Grand Prix,8,Mercedes,George Russell,7,0.8350515463917526,0.9279661016949152,7.0,0.2914438502673797,2.0,0.48408710217755446,-3.0,16.6,1,1
2023,16,Japanese Grand Prix,10,Aston Martin,Fernando Alonso,8,0.8,0.8559322033898304,4.0,0.45454545454545453,4.0,0.36348408710217756,-0.2,7.2,1,1
2023,16,Japanese Grand Prix,14,Alpine F1 Team,Esteban Ocon,9,0.7835051546391752,0.8135593220338984,12.0,0.0962566844919786,6.0,0.135678391959799,-0.8,5.6,1,1
2023,16,Japanese Grand Prix,12,Alpine F1 Team,Pierre Gasly,10,0.8220338983050848,0.8135593220338984,10.0,0.12032085561497326,6.0,0.135678391959799,2.6,5.6,1,1
2023,16,Japanese Grand Prix,11,AlphaTauri,Liam Lawson,11,1.0,0.8289473684210527,19.0,0.0053475935828877,10.0,0.008375209380234505,3.0,0.6,1,0
2023,16,Japanese Grand Prix,9,AlphaTauri,Yuki Tsunoda,12,0.7966101694915254,0.8289473684210527,17.0,0.008021390374331552,10.0,0.008375209380234505,-2.2,0.6,0,0
2023,16,Japanese Grand Prix,19,Alfa Romeo,Guanyu Zhou,13,0.8108108108108107,0.8704663212435233,16.0,0.0106951871657754,9.0,0.01675041876046901,0.0,0.2,0,0
2023,16,Japanese Grand Prix,18,Haas F1 Team,Nico Hülkenberg,14,0.7903225806451613,0.7872340425531915,14.0,0.02406417112299465,8.0,0.020100502512562814,-1.4,0.2,1,1
2023,16,Japanese Grand Prix,15,Haas F1 Team,Kevin Magnussen,15,0.78125,0.7872340425531915,18.0,0.008021390374331552,8.0,0.020100502512562814,-0.2,0.2,0,1
2023,16,Japanese Grand Prix,13,Williams,Alexander Albon,16,0.863013698630137,0.8135593220338984,13.0,0.05614973262032086,7.0,0.035175879396984924,1.0,2.0,1,1
2023,16,Japanese Grand Prix,20,Williams,Logan Sargeant,17,0.7333333333333334,0.8135593220338984,20.0,0.0,7.0,0.035175879396984924,-0.2,2.0,0,1
2023,16,Japanese Grand Prix,17,Aston Martin,Lance Stroll,18,0.829059829059829,0.8559322033898304,9.0,0.12566844919786097,4.0,0.36348408710217756,1.8,7.2,1,1
2023,16,Japanese Grand Prix,5,Red Bull,Sergio Pérez,19,0.896551724137931,0.8559322033898304,2.0,0.5962566844919787,1.0,1.0,3.6,35.6,1,1
2023,16,Japanese Grand Prix,16,Alfa Romeo,Valtteri Bottas,20,0.864406779661017,0.8704663212435233,15.0,0.016042780748663103,9.0,0.01675041876046901,1.0,0.2,1,0
2023,17,Qatar Grand Prix,1,Red Bull,Max Verstappen,1,0.865546218487395,0.8529411764705882,1.0,1.0,1.0,1.0,1.4,32.6,1,1
2023,17,Qatar Grand Prix,6,McLaren,Oscar Piastri,2,0.875,0.8571428571428572,9.0,0.1425,5.0,0.27608346709470305,-2.2,15.0,1,1
2023,17,Qatar Grand Prix,10,McLaren,Lando Norris,3,0.8979591836734694,0.8571428571428572,7.0,0.2875,5.0,0.27608346709470305,-0.2,15.0,1,1
2023,17,Qatar Grand Prix,2,Mercedes,George Russell,4,0.8367346938775511,0.9285714285714286,8.0,0.2875,2.0,0.4895666131621188,-5.2,15.8,1,1
2023,17,Qatar Grand Prix,5,Ferrari,Charles Leclerc,5,0.8235294117647058,0.865546218487395,6.0,0.3375,3.0,0.45746388443017655,-2.6,21.8,1,1
2023,17,Qatar Grand Prix,4,Aston Martin,Fernando Alonso,6,0.8024691358024691,0.85,4.0,0.435,4.0,0.3547351524879615,0.4,7.4,1,1
2023,17,Qatar Grand Prix,8,Alpine F1 Team,Esteban Ocon,7,0.7857142857142857,0.8166666666666667,12.0,0.095,6.0,0.1348314606741573,1.6,6.2,1,1
2023,17,Qatar Grand Prix,9,Alfa Romeo,Valtteri Bottas,8,0.8571428571428572,0.8666666666666667,15.0,0.015,9.0,0.016051364365971106,1.2,0.2,1,0
2023,17,Qatar Grand Prix,20,Alfa Romeo,Guanyu Zhou,9,0.8157894736842105,0.8666666666666667,16.0,0.01,9.0,0.016051364365971106,3.4,0.2,0,0
2023,17,Qatar Grand Prix,13,Red Bull,Sergio Pérez,10,0.8888888888888888,0.8529411764705882,2.0,0.5575,1.0,1.0,-0.4,32.6,1,1
2023,17,Qatar Grand Prix,17,Aston Martin,Lance Stroll,11,0.8220338983050848,0.85,10.0,0.1175,4.0,0.3547351524879615,0.8,7.4,1,1
2023,17,Qatar Grand Prix,7,Alpine F1 Team,Pierre Gasly,12,0.8235294117647058,0.8166666666666667,11.0,0.115,6.0,0.1348314606741573,4.0,6.2,1,1
2023,17,Qatar Grand Prix,14,Williams,Alexander Albon,13,0.8513513513513513,0.8067226890756303,13.0,0.0525,7.0,0.033707865168539325,-0.6,2.0,1,1
2023,17,Qatar Grand Prix,19,Haas F1 Team,Kevin Magnussen,14,0.7835051546391752,0.7890295358649789,18.0,0.0075,8.0,0.019261637239165328,-0.6,0.2,0,1
2023,17,Qatar Grand Prix,11,AlphaTauri,Yuki Tsunoda,15,0.8,0.8311688311688312,17.0,0.0075,10.0,0.008025682182985553,-3.2,0.6,0,0
2023,17,Qatar Grand Prix,15,Haas F1 Team,Nico Hülkenberg,16,0.7936507936507937,0.7890295358649789,14.0,0.0225,8.0,0.019261637239165328,0.2,0.2,1,1
2023,17,Qatar Grand Prix,18,AlphaTauri,Liam Lawson,17,1.0,0.8311688311688312,19.0,0.005,10.0,0.008025682182985553,2.25,0.6,1,0
2023,17,Qatar Grand Prix,16,Williams,Logan Sargeant,18,0.6875,0.8067226890756303,20.0,0.0,7.0,0.033707865168539325,0.0,2.0,0,1
2023,17,Qatar Grand Prix,3,Mercedes,Lewis Hamilton,19,0.9661016949152542,0.9285714285714286,3.0,0.475,2.0,0.4895666131621188,2.6,15.8,1,1
2023,17,Qatar Grand Prix,12,Ferrari,Carlos Sainz,20,0.865546218487395,0.865546218487395,5.0,0.375,3.0,0.45746388443017655,-3.0,21.8,1,1
2023,18,United States Grand Prix,6,Red Bull,Max Verstappen,1,0.8666666666666667,0.8541666666666666,1.0,1.0,1.0,1.0,1.4,29.4,1,1
2023,18,United States Grand Prix,2,McLaren,Lando Norris,2,0.898989898989899,0.8583333333333334,7.0,0.3140877598152425,5.0,0.3333333333333333,1.2,20.4,1,1
2023,18,United States Grand Prix,4,Ferrari,Carlos Sainz,3,0.8583333333333334,0.8625,5.0,0.3533487297921478,3.0,0.4535768645357686,-1.8,20.8,1,1
2023,18,United States Grand Prix,9,Red Bull,Sergio Pérez,4,0.8898305084745762,0.8541666666666666,2.0,0.5173210161662818,1.0,1.0,0.0,29.4,1,1
2023,18,United States Grand Prix,5,Mercedes,George Russell,5,0.8383838383838383,0.925,8.0,0.30484988452655887,2.0,0.4961948249619482,-6.0,14.0,1,1
2023,18,United States Grand Prix,7,Alpine F1 Team,Pierre Gasly,6,0.825,0.819672131147541,11.0,0.10623556581986143,6.0,0.136986301369863,2.8,6.6,1,1
2023,18,United States Grand Prix,19,Aston Martin,Lance Stroll,7,0.8235294117647058,0.8524590163934427,10.0,0.10854503464203233,4.0,0.350076103500761,1.8,6.6,1,1
2023,18,United States Grand Prix,11,AlphaTauri,Yuki Tsunoda,8,0.8032786885245902,0.8333333333333334,17.0,0.006928406466512702,10.0,0.0076103500761035,-4.2,0.4,0,0
2023,18,United States Grand Prix,18,Williams,Alexander Albon,9,0.8533333333333333,0.8041666666666667,13.0,0.053117782909930716,7.0,0.0350076103500761,-0.8,2.0,1,1
2023,18,United States Grand Prix,20,Williams,Logan Sargeant,10,0.6470588235294117,0.8041666666666667,20.0,0.0,7.0,0.0350076103500761,-0.6,2.0,0,1
2023,18,United States Grand Prix,16,Haas F1 Team,Nico Hülkenberg,11,0.796875,0.7907949790794979,15.0,0.020785219399538105,9.0,0.0182648401826484,-0.4,0.2,1,1
2023,18,United States Grand Prix,13,Alfa Romeo,Valtteri Bottas,12,0.8583333333333334,0.868020304568528,14.0,0.023094688221709007,8.0,0.0243531202435312,1.0,1.4,1,0
2023,18,United States Grand Prix,12,Alfa Romeo,Guanyu Zhou,13,0.8205128205128205,0.868020304568528,16.0,0.013856812933025405,8.0,0.0243531202435312,4.8,1.4,0,0
2023,18,United States Grand Prix,14,Haas F1 Team,Kevin Magnussen,14,0.7857142857142857,0.7907949790794979,18.0,0.006928406466512702,9.0,0.0182648401826484,0.8,0.2,0,1
2023,18,United States Grand Prix,15,AlphaTauri,Daniel Ricciardo,15,0.819047619047619,0.8333333333333334,22.0,0.0,10.0,0.0076103500761035,0.4,0.4,0,0
2023,18,United States Grand Prix,17,Aston Martin,Fernando Alonso,16,0.8048780487804879,0.8524590163934427,4.0,0.4226327944572748,4.0,0.350076103500761,-0.8,6.6,1,1
2023,18,United States Grand Prix,10,McLaren,Oscar Piastri,17,0.8823529411764706,0.8583333333333334,9.0,0.19168591224018475,5.0,0.3333333333333333,1.4,20.4,1,1
2023,18,United States Grand Prix,8,Alpine F1 Team,Esteban Ocon,18,0.7878787878787878,0.819672131147541,12.0,0.10161662817551963,6.0,0.136986301369863,0.4,6.6,1,1
2023,18,United States Grand Prix,3,Mercedes,Lewis Hamilton,19,0.957983193277311,0.925,3.0,0.44803695150115475,2.0,0.4961948249619482,-0.6,14.0,1,1
2023,18,United States Grand Prix,1,Ferrari,Charles Leclerc,20,0.825,0.8625,6.0,0.3348729792147806,3.0,0.4535768645357686,-2.4,20.8,1,1
2023,19,Mexico City Grand Prix,3,Red Bull,Max Verstappen,1,0.8677685950413223,0.8553719008264463,1.0,1.0,1.0,1.0,2.4,29.4,1,1
2023,19,Mexico City Grand Prix,6,Mercedes,Lewis Hamilton,2,0.95,0.9214876033057852,3.0,0.4313304721030043,2.0,0.48725212464589235,-5.2,14.4,1,1
2023,19,Mexico City Grand Prix,1,Ferrari,Charles Leclerc,3,0.8181818181818181,0.859504132231405,7.0,0.3240343347639485,3.0,0.45609065155807366,-4.2,21.8,1,1
2023,19,Mexico City Grand Prix,2,Ferrari,Carlos Sainz,4,0.859504132231405,0.859504132231405,5.0,0.3669527896995708,3.0,0.45609065155807366,-1.8,21.8,1,1
2023,19,Mexico City Grand Prix,19,McLaren,Lando Norris,5,0.9,0.8553719008264463,6.0,0.34120171673819744,4.0,0.34277620396600567,2.2,22.4,1,1
2023,19,Mexico City Grand Prix,8,Mercedes,George Russell,6,0.84,0.9214876033057852,8.0,0.30686695278969955,2.0,0.48725212464589235,-3.2,14.4,1,1
2023,19,Mexico City Grand Prix,4,AlphaTauri,Daniel Ricciardo,7,0.8207547169811321,0.8354430379746836,22.0,0.0,10.0,0.014164305949008499,-0.4,1.4,0,0
2023,19,Mexico City Grand Prix,7,McLaren,Oscar Piastri,8,0.8333333333333334,0.8553719008264463,9.0,0.1781115879828326,4.0,0.34277620396600567,0.2,22.4,1,1
2023,19,Mexico City Grand Prix,14,Williams,Alexander Albon,9,0.8552631578947368,0.8057851239669421,13.0,0.0536480686695279,7.0,0.036827195467422094,1.8,1.8,1,1
2023,19,Mexico City Grand Prix,16,Alpine F1 Team,Esteban Ocon,10,0.78,0.814516129032258,12.0,0.0944206008583691,6.0,0.141643059490085,-3.0,5.0,1,1
2023,19,Mexico City Grand Prix,11,Alpine F1 Team,Pierre Gasly,11,0.8264462809917356,0.814516129032258,10.0,0.12017167381974249,6.0,0.141643059490085,1.2,5.0,1,1
2023,19,Mexico City Grand Prix,15,AlphaTauri,Yuki Tsunoda,12,0.8064516129032258,0.8354430379746836,16.0,0.017167381974248927,10.0,0.014164305949008499,-3.4,1.4,0,0
2023,19,Mexico City Grand Prix,12,Haas F1 Team,Nico Hülkenberg,13,0.8,0.7925311203319502,15.0,0.019313304721030045,9.0,0.0169971671388102,0.0,0.2,1,1
2023,19,Mexico City Grand Prix,10,Alfa Romeo,Guanyu Zhou,14,0.825,0.8693467336683417,17.0,0.012875536480686695,8.0,0.0226628895184136,5.0,1.4,0,0
2023,19,Mexico City Grand Prix,9,Alfa Romeo,Valtteri Bottas,15,0.859504132231405,0.8693467336683417,14.0,0.02145922746781116,8.0,0.0226628895184136,0.2,1.4,1,0
2023,19,Mexico City Grand Prix,20,Williams,Logan Sargeant,16,0.6666666666666667,0.8057851239669421,20.0,0.002145922746781116,7.0,0.036827195467422094,3.4,1.8,0,1
2023,19,Mexico City Grand Prix,18,Aston Martin,Lance Stroll,17,0.825,0.8467741935483871,11.0,0.11373390557939914,5.0,0.3342776203966006,4.2,4.0,1,1
2023,19,Mexico City Grand Prix,13,Aston Martin,Fernando Alonso,18,0.7951807228915663,0.8467741935483871,4.0,0.3927038626609442,5.0,0.3342776203966006,-1.2,4.0,1,1
2023,19,Mexico City Grand Prix,17,Haas F1 Team,Kevin Magnussen,19,0.7878787878787878,0.7925311203319502,18.0,0.006437768240343348,9.0,0.0169971671388102,0.4,0.2,0,1
2023,19,Mexico City Grand Prix,5,Red Bull,Sergio Pérez,20,0.8907563025210083,0.8553719008264463,2.0,0.5150214592274678,1.0,1.0,0.4,29.4,1,1
2023,20,São Paulo Grand Prix,1,Red Bull,Max Verstappen,1,0.8688524590163934,0.8524590163934427,1.0,1.0,1.0,1.0,2.6,25.8,1,1
2023,20,São Paulo Grand Prix,7,McLaren,Lando Norris,2,0.900990099009901,0.8565573770491803,6.0,0.34419551934826886,4.0,0.35020519835841313,4.8,24.4,1,1
2023,20,São Paulo Grand Prix,4,Aston Martin,Fernando Alonso,3,0.7857142857142857,0.8333333333333334,5.0,0.3727087576374745,5.0,0.3228454172366621,-2.4,3.6,1,1
2023,20,São Paulo Grand Prix,9,Red Bull,Sergio Pérez,4,0.8833333333333333,0.8524590163934427,2.0,0.48879837067209775,1.0,1.0,-3.2,25.8,1,1
2023,20,São Paulo Grand Prix,3,Aston Martin,Lance Stroll,5,0.8181818181818181,0.8333333333333334,11.0,0.1079429735234216,5.0,0.3228454172366621,3.6,3.6,1,1
2023,20,São Paulo Grand Prix,8,Ferrari,Carlos Sainz,6,0.860655737704918,0.860655737704918,4.0,0.3727087576374745,3.0,0.4774281805745554,-1.8,21.8,1,1
2023,20,São Paulo Grand Prix,13,Alpine F1 Team,Pierre Gasly,7,0.8278688524590164,0.8174603174603174,10.0,0.11405295315682282,6.0,0.1381668946648427,0.8,5.2,1,1
2023,20,São Paulo Grand Prix,5,Mercedes,Lewis Hamilton,8,0.9504132231404958,0.9221311475409836,3.0,0.4480651731160896,2.0,0.5075239398084815,-4.8,16.2,1,1
2023,20,São Paulo Grand Prix,16,AlphaTauri,Yuki Tsunoda,9,0.8095238095238095,0.8375,16.0,0.016293279022403257,8.0,0.02188782489740082,-1.0,2.6,0,0
2023,20,São Paulo Grand Prix,12,Alpine F1 Team,Esteban Ocon,10,0.7821782178217822,0.8174603174603174,12.0,0.09164969450101833,6.0,0.1381668946648427,-1.6,5.2,1,1
2023,20,São Paulo Grand Prix,19,Williams,Logan Sargeant,11,0.631578947368421,0.8032786885245902,21.0,0.002036659877800407,7.0,0.038303693570451436,3.8,1.0,0,1
2023,20,São Paulo Grand Prix,11,Haas F1 Team,Nico Hülkenberg,12,0.803030303030303,0.7901234567901234,15.0,0.018329938900203666,10.0,0.016415868673050615,0.6,0.2,1,1
2023,20,São Paulo Grand Prix,17,AlphaTauri,Daniel Ricciardo,13,0.822429906542056,0.8375,17.0,0.012219959266802444,8.0,0.02188782489740082,0.2,2.6,0,0
2023,20,São Paulo Grand Prix,10,McLaren,Oscar Piastri,14,0.8421052631578947,0.8565573770491803,9.0,0.17718940936863545,4.0,0.35020519835841313,1.0,24.4,1,1
2023,20,São Paulo Grand Prix,6,Mercedes,George Russell,15,0.8415841584158416,0.9221311475409836,8.0,0.3075356415478615,2.0,0.5075239398084815,-2.6,16.2,1,1
2023,20,São Paulo Grand Prix,18,Alfa Romeo,Valtteri Bottas,16,0.860655737704918,0.8706467661691543,14.0,0.020366598778004074,9.0,0.02188782489740082,-1.8,1.2,1,0
2023,20,São Paulo Grand Prix,20,Alfa Romeo,Guanyu Zhou,17,0.8292682926829268,0.8706467661691543,18.0,0.012219959266802444,9.0,0.02188782489740082,3.8,1.2,0,0
2023,20,São Paulo Grand Prix,14,Haas F1 Team,Kevin Magnussen,18,0.78,0.7901234567901234,19.0,0.006109979633401222,10.0,0.016415868673050615,-0.2,0.2,0,1
2023,20,São Paulo Grand Prix,15,Williams,Alexander Albon,19,0.8571428571428572,0.8032786885245902,13.0,0.054989816700611,7.0,0.038303693570451436,3.0,1.0,1,1
2023,20,São Paulo Grand Prix,2,Ferrari,Charles Leclerc,20,0.819672131147541,0.860655737704918,7.0,0.3380855397148676,3.0,0.4774281805745554,-4.4,21.8,1,1
2023,21,Las Vegas Grand Prix,3,Red Bull,Max Verstappen,1,0.8699186991869918,0.8536585365853658,1.0,1.0,1.0,1.0,1.4,30.4,1,1
2023,21,Las Vegas Grand Prix,1,Ferrari,Charles Leclerc,2,0.8130081300813008,0.8577235772357723,7.0,0.3244274809160305,3.0,0.4629156010230179,-7.8,16.0,1,1
2023,21,Las Vegas Grand Prix,12,Red Bull,Sergio Pérez,3,0.884297520661157,0.8536585365853658,2.0,0.49236641221374045,1.0,1.0,-3.2,30.4,1,1
2023,21,Las Vegas Grand Prix,17,Alpine F1 Team,Esteban Ocon,4,0.7843137254901961,0.8203125,12.0,0.08778625954198473,6.0,0.13810741687979539,0.8,5.0,1,1
2023,21,Las Vegas Grand Prix,14,Aston Martin,Lance Stroll,5,0.819672131147541,0.8359375,10.0,0.12022900763358779,5.0,0.3337595907928389,3.2,8.6,1,1
2023,21,Las Vegas Grand Prix,2,Ferrari,Carlos Sainz,6,0.8617886178861789,0.8577235772357723,6.0,0.366412213740458,3.0,0.4629156010230179,-1.4,16.0,1,1
2023,21,Las Vegas Grand Prix,11,Mercedes,Lewis Hamilton,7,0.9508196721311475,0.9186991869918699,3.0,0.4312977099236641,2.0,0.4884910485933504,-5.8,13.8,1,1
2023,21,Las Vegas Grand Prix,4,Mercedes,George Russell,8,0.8333333333333334,0.9186991869918699,8.0,0.29770992366412213,2.0,0.4884910485933504,-1.6,13.8,1,1
2023,21,Las Vegas Grand Prix,10,Aston Martin,Fernando Alonso,9,0.788235294117647,0.8359375,4.0,0.37786259541984735,5.0,0.3337595907928389,-0.6,8.6,1,1
2023,21,Las Vegas Grand Prix,19,McLaren,Oscar Piastri,10,0.85,0.8577235772357723,9.0,0.16603053435114504,4.0,0.36061381074168797,-1.8,23.4,1,1
2023,21,Las Vegas Grand Prix,5,Alpine F1 Team,Pierre Gasly,11,0.8292682926829268,0.8203125,11.0,0.1183206106870229,6.0,0.13810741687979539,0.8,5.0,1,1
2023,21,Las Vegas Grand Prix,6,Williams,Alexander Albon,12,0.8461538461538461,0.8008130081300813,13.0,0.05152671755725191,7.0,0.03580562659846547,1.6,1.0,1,1
2023,21,Las Vegas Grand Prix,9,Haas F1 Team,Kevin Magnussen,13,0.7722772277227723,0.7877551020408163,19.0,0.0057251908396946565,10.0,0.015345268542199489,-0.2,0.0,0,1
