year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2022,14,Belgian Grand Prix,17,Williams,Nicholas Latifi,18,0.7884615384615384,0.8191489361702128,20.0,0.0,10.0,0.0069605568445475635,16.4,0,1
2022,14,Belgian Grand Prix,20,Alfa Romeo,Valtteri Bottas,19,0.8723404255319149,0.8758620689655172,9.0,0.17829457364341086,6.0,0.11832946635730858,13.8,1,0
2022,14,Belgian Grand Prix,7,Mercedes,Lewis Hamilton,20,0.978494623655914,0.9361702127659575,6.0,0.5658914728682171,3.0,0.7053364269141531,2.6,1,1
2022,15,Dutch Grand Prix,1,Red Bull,Max Verstappen,1,0.8315789473684211,0.8210526315789474,1.0,1.0,1.0,1.0,2.4,1,1
2022,15,Dutch Grand Prix,6,Mercedes,George Russell,2,0.8243243243243243,0.9315789473684211,5.0,0.5985915492957746,3.0,0.6652631578947369,6.4,1,1
2022,15,Dutch Grand Prix,2,Ferrari,Charles Leclerc,3,0.8105263157894737,0.8631578947368421,3.0,0.6549295774647887,2.0,0.751578947368421,7.2,1,1
2022,15,Dutch Grand Prix,4,Mercedes,Lewis Hamilton,4,0.9680851063829787,0.9315789473684211,6.0,0.5140845070422535,3.0,0.6652631578947369,6.0,1,1
2022,15,Dutch Grand Prix,5,Red Bull,Sergio Pérez,5,0.8709677419354839,0.8210526315789474,2.0,0.6725352112676056,1.0,1.0,6.6,1,1
2022,15,Dutch Grand Prix,13,Alpine F1 Team,Fernando Alonso,6,0.7894736842105263,0.8888888888888888,9.0,0.1795774647887324,4.0,0.24210526315789474,6.8,1,1
2022,15,Dutch Grand Prix,7,McLaren,Lando Norris,7,0.8783783783783784,0.8473684210526315,7.0,0.2676056338028169,5.0,0.2,7.8,1,1
2022,15,Dutch Grand Prix,3,Ferrari,Carlos Sainz,8,0.8631578947368421,0.8631578947368421,4.0,0.602112676056338,2.0,0.751578947368421,6.2,1,1
2022,15,Dutch Grand Prix,12,Alpine F1 Team,Esteban Ocon,9,0.8108108108108107,0.8888888888888888,8.0,0.22535211267605634,4.0,0.24210526315789474,8.8,1,1
2022,15,Dutch Grand Prix,10,Aston Martin,Lance Stroll,10,0.8404255319148937,0.8472222222222222,19.0,0.014084507042253521,9.0,0.05052631578947368,11.2,1,1
2022,15,Dutch Grand Prix,11,AlphaTauri,Pierre Gasly,11,0.8105263157894737,0.8207547169811321,14.0,0.06338028169014084,8.0,0.061052631578947365,12.8,1,0
2022,15,Dutch Grand Prix,15,Williams,Alexander Albon,12,0.8823529411764706,0.8210526315789474,18.0,0.014084507042253521,10.0,0.008421052631578947,14.4,1,1
2022,15,Dutch Grand Prix,8,Haas F1 Team,Mick Schumacher,13,0.8285714285714285,0.7619047619047619,15.0,0.04225352112676056,7.0,0.07157894736842105,12.0,0,1
2022,15,Dutch Grand Prix,19,Aston Martin,Sebastian Vettel,14,0.8602150537634409,0.8472222222222222,12.0,0.07042253521126761,9.0,0.05052631578947368,11.0,0,1
2022,15,Dutch Grand Prix,18,Haas F1 Team,Kevin Magnussen,15,0.7671232876712328,0.7619047619047619,11.0,0.07746478873239436,7.0,0.07157894736842105,13.6,0,1
2022,15,Dutch Grand Prix,14,Alfa Romeo,Guanyu Zhou,16,0.7142857142857143,0.8707482993197279,17.0,0.017605633802816902,6.0,0.10736842105263159,15.2,0,0
2022,15,Dutch Grand Prix,17,McLaren,Daniel Ricciardo,17,0.8210526315789474,0.8473684210526315,13.0,0.06690140845070422,5.0,0.2,12.2,0,1
2022,15,Dutch Grand Prix,20,Williams,Nicholas Latifi,18,0.7924528301886793,0.8210526315789474,20.0,0.0,10.0,0.008421052631578947,16.8,0,1
2022,15,Dutch Grand Prix,16,Alfa Romeo,Valtteri Bottas,19,0.8631578947368421,0.8707482993197279,10.0,0.1619718309859155,6.0,0.10736842105263159,16.2,1,0
2022,15,Dutch Grand Prix,9,AlphaTauri,Yuki Tsunoda,20,0.8055555555555556,0.8207547169811321,16.0,0.03873239436619718,8.0,0.061052631578947365,16.4,0,0
2022,16,Italian Grand Prix,2,Red Bull,Max Verstappen,1,0.8333333333333334,0.8229166666666666,1.0,1.0,1.0,1.0,1.2,1,1
2022,16,Italian Grand Prix,1,Ferrari,Charles Leclerc,2,0.8125,0.8645833333333334,2.0,0.6483870967741936,2.0,0.735812133072407,7.0,1,1
2022,16,Italian Grand Prix,6,Mercedes,George Russell,3,0.8266666666666667,0.9322916666666666,4.0,0.6064516129032258,3.0,0.6771037181996086,3.2,1,1
2022,16,Italian Grand Prix,3,Ferrari,Carlos Sainz,4,0.8645833333333334,0.8645833333333334,5.0,0.5645161290322581,2.0,0.735812133072407,7.6,1,1
2022,16,Italian Grand Prix,5,Mercedes,Lewis Hamilton,5,0.968421052631579,0.9322916666666666,6.0,0.5096774193548387,3.0,0.6771037181996086,6.2,1,1
2022,16,Italian Grand Prix,4,Red Bull,Sergio Pérez,6,0.8723404255319149,0.8229166666666666,3.0,0.6483870967741936,1.0,1.0,7.2,1,1
2022,16,Italian Grand Prix,7,McLaren,Lando Norris,7,0.88,0.8489583333333334,7.0,0.2645161290322581,5.0,0.19765166340508805,8.0,1,1
2022,16,Italian Grand Prix,9,AlphaTauri,Pierre Gasly,8,0.8125,0.8148148148148149,14.0,0.05806451612903226,8.0,0.05675146771037182,11.8,1,0
2022,16,Italian Grand Prix,13,Williams,Nyck de Vries,9,0.9,0.8229166666666666,0.0,0.0,10.0,0.007827788649706457,11.0,0,1
2022,16,Italian Grand Prix,14,Alfa Romeo,Guanyu Zhou,10,0.7333333333333334,0.8657718120805369,17.0,0.016129032258064516,6.0,0.09980430528375733,14.6,0,0
2022,16,Italian Grand Prix,11,Alpine F1 Team,Esteban Ocon,11,0.8133333333333334,0.8918918918918919,8.0,0.2129032258064516,4.0,0.2446183953033268,7.6,1,1
2022,16,Italian Grand Prix,20,Haas F1 Team,Mick Schumacher,12,0.8333333333333334,0.7643979057591623,15.0,0.03870967741935484,7.0,0.06653620352250489,13.0,0,1
2022,16,Italian Grand Prix,12,Alfa Romeo,Valtteri Bottas,13,0.8541666666666666,0.8657718120805369,10.0,0.14838709677419354,6.0,0.09980430528375733,16.6,1,0
2022,16,Italian Grand Prix,15,AlphaTauri,Yuki Tsunoda,14,0.7837837837837838,0.8148148148148149,16.0,0.035483870967741936,8.0,0.05675146771037182,17.6,0,0
2022,16,Italian Grand Prix,16,Williams,Nicholas Latifi,15,0.7962962962962963,0.8229166666666666,20.0,0.0,10.0,0.007827788649706457,18.0,0,1
2022,16,Italian Grand Prix,19,Haas F1 Team,Kevin Magnussen,16,0.7702702702702703,0.7643979057591623,11.0,0.07096774193548387,7.0,0.06653620352250489,14.6,0,1
2022,16,Italian Grand Prix,8,McLaren,Daniel Ricciardo,17,0.8229166666666666,0.8489583333333334,13.0,0.06129032258064516,5.0,0.19765166340508805,13.0,0,1
2022,16,Italian Grand Prix,18,Aston Martin,Lance Stroll,18,0.8421052631578947,0.8513513513513513,18.0,0.016129032258064516,9.0,0.04892367906066536,11.0,1,1
2022,16,Italian Grand Prix,10,Alpine F1 Team,Fernando Alonso,19,0.7931034482758621,0.8918918918918919,9.0,0.19032258064516128,4.0,0.2446183953033268,7.0,1,1
2022,16,Italian Grand Prix,17,Aston Martin,Sebastian Vettel,20,0.8617021276595744,0.8513513513513513,12.0,0.06451612903225806,9.0,0.04892367906066536,12.0,0,1
2022,17,Singapore Grand Prix,2,Red Bull,Sergio Pérez,1,0.8736842105263158,0.8247422680412371,3.0,0.6268656716417911,1.0,1.0,4.4,1,1
2022,17,Singapore Grand Prix,1,Ferrari,Charles Leclerc,2,0.8144329896907216,0.865979381443299,2.0,0.6537313432835821,2.0,0.744954128440367,7.2,1,1
2022,17,Singapore Grand Prix,4,Ferrari,Carlos Sainz,3,0.865979381443299,0.865979381443299,5.0,0.5582089552238806,2.0,0.744954128440367,4.8,1,1
2022,17,Singapore Grand Prix,6,McLaren,Lando Norris,4,0.881578947368421,0.845360824742268,7.0,0.2626865671641791,5.0,0.1963302752293578,8.0,1,1
2022,17,Singapore Grand Prix,17,McLaren,Daniel Ricciardo,5,0.8144329896907216,0.845360824742268,14.0,0.056716417910447764,5.0,0.1963302752293578,14.6,0,1
2022,17,Singapore Grand Prix,12,Aston Martin,Lance Stroll,6,0.8333333333333334,0.8289473684210527,18.0,0.014925373134328358,9.0,0.045871559633027525,12.0,1,1
2022,17,Singapore Grand Prix,8,Red Bull,Max Verstappen,7,0.8350515463917526,0.8247422680412371,1.0,1.0,1.0,1.0,1.0,1,1
2022,17,Singapore Grand Prix,14,Aston Martin,Sebastian Vettel,8,0.8526315789473684,0.8289473684210527,13.0,0.05970149253731343,9.0,0.045871559633027525,12.6,0,1
2022,17,Singapore Grand Prix,3,Mercedes,Lewis Hamilton,9,0.96875,0.9329896907216495,6.0,0.5014925373134328,3.0,0.6807339449541284,6.6,1,1
2022,17,Singapore Grand Prix,7,AlphaTauri,Pierre Gasly,10,0.8144329896907216,0.8181818181818181,11.0,0.06567164179104477,8.0,0.060550458715596334,10.4,1,0
2022,17,Singapore Grand Prix,16,Alfa Romeo,Valtteri Bottas,11,0.8556701030927836,0.8675496688741722,10.0,0.1373134328358209,6.0,0.09541284403669725,17.0,1,0
2022,17,Singapore Grand Prix,9,Haas F1 Team,Kevin Magnussen,12,0.7733333333333333,0.766839378238342,12.0,0.06567164179104477,7.0,0.062385321100917435,16.2,0,1
2022,17,Singapore Grand Prix,13,Haas F1 Team,Mick Schumacher,13,0.8378378378378378,0.766839378238342,15.0,0.03582089552238806,7.0,0.062385321100917435,14.2,0,1
2022,17,Singapore Grand Prix,11,Mercedes,George Russell,14,0.8289473684210527,0.9329896907216495,4.0,0.6059701492537314,3.0,0.6807339449541284,3.0,1,1
2022,17,Singapore Grand Prix,10,AlphaTauri,Yuki Tsunoda,15,0.7894736842105263,0.8181818181818181,16.0,0.03283582089552239,8.0,0.060550458715596334,17.2,0,0
2022,17,Singapore Grand Prix,18,Alpine F1 Team,Esteban Ocon,16,0.8157894736842105,0.881578947368421,8.0,0.19701492537313434,4.0,0.22935779816513763,8.8,1,1
2022,17,Singapore Grand Prix,19,Williams,Alexander Albon,17,0.8846153846153846,0.8247422680412371,19.0,0.011940298507462687,10.0,0.011009174311926606,12.8,1,1
2022,17,Singapore Grand Prix,5,Alpine F1 Team,Fernando Alonso,18,0.7796610169491526,0.881578947368421,9.0,0.1761194029850746,4.0,0.22935779816513763,8.8,1,1
2022,17,Singapore Grand Prix,20,Williams,Nicholas Latifi,19,0.8,0.8247422680412371,21.0,0.0,10.0,0.011009174311926606,17.2,0,1
2022,17,Singapore Grand Prix,15,Alfa Romeo,Guanyu Zhou,20,0.75,0.8675496688741722,17.0,0.01791044776119403,6.0,0.09541284403669725,13.8,0,0
2022,18,Japanese Grand Prix,1,Red Bull,Max Verstappen,1,0.8367346938775511,0.826530612244898,1.0,1.0,1.0,1.0,2.2,1,1
2022,18,Japanese Grand Prix,4,Red Bull,Sergio Pérez,2,0.875,0.826530612244898,3.0,0.6891495601173021,1.0,1.0,3.8,1,1
2022,18,Japanese Grand Prix,2,Ferrari,Charles Leclerc,3,0.8163265306122449,0.8673469387755102,2.0,0.6950146627565983,2.0,0.7621527777777778,3.8,1,1
2022,18,Japanese Grand Prix,5,Alpine F1 Team,Esteban Ocon,4,0.8051948051948052,0.858974358974359,8.0,0.1935483870967742,5.0,0.2170138888888889,10.4,1,1
2022,18,Japanese Grand Prix,6,Mercedes,Lewis Hamilton,5,0.9690721649484536,0.9336734693877551,6.0,0.49853372434017595,3.0,0.6475694444444444,8.0,1,1
2022,18,Japanese Grand Prix,9,Aston Martin,Sebastian Vettel,6,0.8541666666666666,0.8333333333333334,12.0,0.07038123167155426,7.0,0.0642361111111111,12.0,0,1
2022,18,Japanese Grand Prix,7,Alpine F1 Team,Fernando Alonso,7,0.7666666666666666,0.858974358974359,9.0,0.17302052785923755,5.0,0.2170138888888889,11.2,1,1
2022,18,Japanese Grand Prix,8,Mercedes,George Russell,8,0.8311688311688312,0.9336734693877551,4.0,0.5953079178885631,3.0,0.6475694444444444,5.2,1,1
2022,18,Japanese Grand Prix,20,Williams,Nicholas Latifi,9,0.7857142857142857,0.8163265306122449,21.0,0.0,10.0,0.010416666666666666,17.6,0,1
2022,18,Japanese Grand Prix,10,McLaren,Lando Norris,10,0.8831168831168831,0.846938775510204,7.0,0.2932551319648094,4.0,0.22395833333333334,7.4,1,1
2022,18,Japanese Grand Prix,11,McLaren,Daniel Ricciardo,11,0.8163265306122449,0.846938775510204,11.0,0.08504398826979472,4.0,0.22395833333333334,13.8,0,1
2022,18,Japanese Grand Prix,19,Aston Martin,Lance Stroll,12,0.8350515463917526,0.8333333333333334,15.0,0.03812316715542522,7.0,0.0642361111111111,11.2,1,1
2022,18,Japanese Grand Prix,13,AlphaTauri,Yuki Tsunoda,13,0.7692307692307692,0.8125,17.0,0.03225806451612903,9.0,0.059027777777777776,16.2,0,0
2022,18,Japanese Grand Prix,18,Haas F1 Team,Kevin Magnussen,14,0.7763157894736842,0.7692307692307692,14.0,0.06451612903225806,8.0,0.059027777777777776,15.0,0,1
2022,18,Japanese Grand Prix,12,Alfa Romeo,Valtteri Bottas,15,0.8571428571428572,0.8627450980392157,10.0,0.1348973607038123,6.0,0.09027777777777778,16.4,1,0
2022,18,Japanese Grand Prix,14,Alfa Romeo,Guanyu Zhou,16,0.7058823529411764,0.8627450980392157,18.0,0.017595307917888565,6.0,0.09027777777777778,14.6,0,0
2022,18,Japanese Grand Prix,15,Haas F1 Team,Mick Schumacher,17,0.8421052631578947,0.7692307692307692,16.0,0.03519061583577713,8.0,0.059027777777777776,13.8,0,1
2022,18,Japanese Grand Prix,17,AlphaTauri,Pierre Gasly,18,0.8163265306122449,0.8125,13.0,0.06744868035190615,9.0,0.059027777777777776,10.0,1,0
2022,18,Japanese Grand Prix,3,Ferrari,Carlos Sainz,19,0.8673469387755102,0.8673469387755102,5.0,0.592375366568915,2.0,0.7621527777777778,4.4,1,1
2022,18,Japanese Grand Prix,16,Williams,Alexander Albon,20,0.8679245283018868,0.8163265306122449,19.0,0.011730205278592375,10.0,0.010416666666666666,13.8,1,1
2022,19,United States Grand Prix,3,Red Bull,Max Verstappen,1,0.8383838383838383,0.8282828282828283,1.0,1.0,1.0,1.0,2.2,1,1
2022,19,United States Grand Prix,5,Mercedes,Lewis Hamilton,2,0.9693877551020408,0.9343434343434344,6.0,0.4918032786885246,3.0,0.6252019386106623,8.6,1,1
2022,19,United States Grand Prix,2,Ferrari,Charles Leclerc,3,0.8181818181818181,0.8636363636363636,3.0,0.6885245901639344,2.0,0.7334410339256866,3.2,1,1
2022,19,United States Grand Prix,4,Red Bull,Sergio Pérez,4,0.8762886597938144,0.8282828282828283,2.0,0.6912568306010929,1.0,1.0,3.2,1,1
2022,19,United States Grand Prix,6,Mercedes,George Russell,5,0.8333333333333334,0.9343434343434344,4.0,0.5655737704918032,3.0,0.6252019386106623,6.2,1,1
2022,19,United States Grand Prix,8,McLaren,Lando Norris,6,0.8846153846153846,0.8484848484848485,7.0,0.27595628415300544,5.0,0.210016155088853,8.0,1,1
2022,19,United States Grand Prix,9,Alpine F1 Team,Fernando Alonso,7,0.7704918032786885,0.8625,9.0,0.17759562841530055,4.0,0.2310177705977383,11.0,1,1
2022,19,United States Grand Prix,12,Aston Martin,Sebastian Vettel,8,0.8556701030927836,0.8375,11.0,0.08743169398907104,7.0,0.07269789983844911,11.2,0,1
2022,19,United States Grand Prix,16,Haas F1 Team,Kevin Magnussen,9,0.7792207792207793,0.7715736040609137,14.0,0.060109289617486336,8.0,0.05492730210016155,14.6,0,1
2022,19,United States Grand Prix,15,AlphaTauri,Yuki Tsunoda,10,0.775,0.8157894736842105,17.0,0.030054644808743168,9.0,0.05492730210016155,15.0,0,0
2022,19,United States Grand Prix,18,Alpine F1 Team,Esteban Ocon,11,0.8076923076923077,0.8625,8.0,0.21311475409836064,4.0,0.2310177705977383,9.4,1,1
2022,19,United States Grand Prix,14,Alfa Romeo,Guanyu Zhou,12,0.7222222222222222,0.864516129032258,18.0,0.01639344262295082,6.0,0.0840064620355412,15.2,0,0
2022,19,United States Grand Prix,11,Williams,Alexander Albon,13,0.8518518518518519,0.8131313131313131,19.0,0.01092896174863388,10.0,0.012924071082390954,15.2,1,1
2022,19,United States Grand Prix,13,AlphaTauri,Pierre Gasly,14,0.8181818181818181,0.8157894736842105,13.0,0.06284153005464481,9.0,0.05492730210016155,11.2,1,0
2022,19,United States Grand Prix,19,Haas F1 Team,Mick Schumacher,15,0.8461538461538461,0.7715736040609137,16.0,0.03278688524590164,8.0,0.05492730210016155,14.4,0,1
2022,19,United States Grand Prix,17,McLaren,Daniel Ricciardo,16,0.8181818181818181,0.8484848484848485,12.0,0.07923497267759563,5.0,0.210016155088853,13.0,0,1
2022,19,United States Grand Prix,20,Williams,Nicholas Latifi,17,0.7894736842105263,0.8131313131313131,20.0,0.00546448087431694,10.0,0.012924071082390954,15.8,0,1
2022,19,United States Grand Prix,7,Aston Martin,Lance Stroll,18,0.8367346938775511,0.8375,15.0,0.03551912568306011,7.0,0.07269789983844911,11.4,1,1
2022,19,United States Grand Prix,10,Alfa Romeo,Valtteri Bottas,19,0.8585858585858586,0.864516129032258,10.0,0.12568306010928962,6.0,0.0840064620355412,15.4,1,0
2022,19,United States Grand Prix,1,Ferrari,Carlos Sainz,20,0.8585858585858586,0.8636363636363636,5.0,0.5519125683060109,2.0,0.7334410339256866,7.4,1,1
2022,20,Mexico City Grand Prix,1,Red Bull,Max Verstappen,1,0.84,0.83,1.0,1.0,1.0,1.0,2.2,1,1
2022,20,Mexico City Grand Prix,3,Mercedes,Lewis Hamilton,2,0.9696969696969697,0.935,6.0,0.5063938618925832,3.0,0.6341463414634146,5.0,1,1
2022,20,Mexico City Grand Prix,4,Red Bull,Sergio Pérez,3,0.8775510204081632,0.83,3.0,0.6777493606138107,1.0,1.0,3.6,1,1
2022,20,Mexico City Grand Prix,2,Mercedes,George Russell,4,0.8354430379746836,0.935,4.0,0.5575447570332481,3.0,0.6341463414634146,6.4,1,1
2022,20,Mexico City Grand Prix,5,Ferrari,Carlos Sainz,5,0.85,0.86,5.0,0.5166240409207161,2.0,0.7149390243902439,10.8,1,1
2022,20,Mexico City Grand Prix,7,Ferrari,Charles Leclerc,6,0.8200000000000001,0.86,2.0,0.6828644501278772,2.0,0.7149390243902439,2.6,1,1
2022,20,Mexico City Grand Prix,11,McLaren,Daniel Ricciardo,7,0.8200000000000001,0.85,12.0,0.0741687979539642,5.0,0.21036585365853658,13.2,0,1
2022,20,Mexico City Grand Prix,10,Alpine F1 Team,Esteban Ocon,8,0.810126582278481,0.8658536585365854,8.0,0.19948849104859334,4.0,0.22713414634146342,10.2,1,1
2022,20,Mexico City Grand Prix,8,McLaren,Lando Norris,9,0.8860759493670887,0.85,7.0,0.27877237851662406,5.0,0.21036585365853658,6.8,1,1
2022,20,Mexico City Grand Prix,6,Alfa Romeo,Valtteri Bottas,10,0.85,0.8598726114649682,10.0,0.11764705882352941,6.0,0.07926829268292683,15.4,1,0
2022,20,Mexico City Grand Prix,14,AlphaTauri,Pierre Gasly,11,0.8200000000000001,0.8189655172413793,14.0,0.058823529411764705,9.0,0.053353658536585365,12.2,1,0
2022,20,Mexico City Grand Prix,19,Williams,Alexander Albon,12,0.8545454545454545,0.815,19.0,0.010230179028132993,10.0,0.012195121951219513,14.4,1,1
2022,20,Mexico City Grand Prix,12,Alfa Romeo,Guanyu Zhou,13,0.736842105263158,0.8598726114649682,18.0,0.015345268542199489,6.0,0.07926829268292683,14.8,0,0
2022,20,Mexico City Grand Prix,17,Aston Martin,Sebastian Vettel,14,0.8571428571428572,0.8292682926829268,11.0,0.09207161125319693,7.0,0.07469512195121951,11.2,0,1
2022,20,Mexico City Grand Prix,18,Aston Martin,Lance Stroll,15,0.8282828282828283,0.8292682926829268,15.0,0.03324808184143223,7.0,0.07469512195121951,12.8,1,1
2022,20,Mexico City Grand Prix,16,Haas F1 Team,Mick Schumacher,16,0.85,0.7738693467336684,16.0,0.030690537084398978,8.0,0.054878048780487805,14.0,0,1
2022,20,Mexico City Grand Prix,15,Haas F1 Team,Kevin Magnussen,17,0.782051282051282,0.7738693467336684,13.0,0.061381074168797956,8.0,0.054878048780487805,13.2,0,1
2022,20,Mexico City Grand Prix,20,Williams,Nicholas Latifi,18,0.7931034482758621,0.815,20.0,0.005115089514066497,10.0,0.012195121951219513,15.6,0,1
2022,20,Mexico City Grand Prix,9,Alpine F1 Team,Fernando Alonso,19,0.7741935483870968,0.8658536585365854,9.0,0.1815856777493606,4.0,0.22713414634146342,11.4,1,1
2022,20,Mexico City Grand Prix,13,AlphaTauri,Yuki Tsunoda,20,0.7804878048780488,0.8189655172413793,17.0,0.030690537084398978,9.0,0.053353658536585365,14.4,0,0
2022,21,São Paulo Grand Prix,3,Mercedes,George Russell,1,0.8375,0.9356435643564356,4.0,0.5552884615384616,3.0,0.6422413793103449,6.8,1,1
2022,21,São Paulo Grand Prix,8,Mercedes,Lewis Hamilton,2,0.97,0.9356435643564356,5.0,0.5192307692307693,3.0,0.6422413793103449,4.6,1,1
2022,21,São Paulo Grand Prix,5,Ferrari,Carlos Sainz,3,0.8514851485148515,0.8613861386138614,6.0,0.5096153846153846,2.0,0.6997126436781609,10.2,1,1
2022,21,São Paulo Grand Prix,10,Ferrari,Charles Leclerc,4,0.8217821782178218,0.8613861386138614,3.0,0.6610576923076923,2.0,0.6997126436781609,3.2,1,1
2022,21,São Paulo Grand Prix,7,Alpine F1 Team,Fernando Alonso,5,0.7619047619047619,0.8571428571428572,9.0,0.17067307692307693,4.0,0.21982758620689655,14.0,1,1
2022,21,São Paulo Grand Prix,2,Red Bull,Max Verstappen,6,0.8415841584158416,0.8316831683168316,1.0,1.0,1.0,1.0,2.2,1,1
2022,21,São Paulo Grand Prix,9,Red Bull,Sergio Pérez,7,0.8787878787878788,0.8316831683168316,2.0,0.6730769230769231,1.0,1.0,3.2,1,1
2022,21,São Paulo Grand Prix,6,Alpine F1 Team,Esteban Ocon,8,0.8125,0.8571428571428572,8.0,0.1971153846153846,4.0,0.21982758620689655,10.0,1,1
2022,21,São Paulo Grand Prix,18,Alfa Romeo,Valtteri Bottas,9,0.8514851485148515,0.8616352201257862,10.0,0.11298076923076923,6.0,0.07614942528735633,13.6,1,0
2022,21,São Paulo Grand Prix,15,Aston Martin,Lance Stroll,10,0.83,0.8333333333333334,15.0,0.03125,7.0,0.07040229885057471,13.8,1,1
2022,21,São Paulo Grand Prix,13,Aston Martin,Sebastian Vettel,11,0.8585858585858586,0.8333333333333334,11.0,0.08653846153846154,7.0,0.07040229885057471,11.2,0,1
2022,21,São Paulo Grand Prix,17,Alfa Romeo,Guanyu Zhou,12,0.75,0.8616352201257862,18.0,0.014423076923076924,6.0,0.07614942528735633,14.2,0,0
2022,21,São Paulo Grand Prix,20,Haas F1 Team,Mick Schumacher,13,0.8536585365853658,0.7761194029850746,16.0,0.028846153846153848,8.0,0.05172413793103448,14.6,0,1
2022,21,São Paulo Grand Prix,12,AlphaTauri,Pierre Gasly,14,0.8217821782178218,0.8135593220338984,14.0,0.055288461538461536,9.0,0.05028735632183908,12.2,1,0
2022,21,São Paulo Grand Prix,11,Williams,Alexander Albon,15,0.8571428571428572,0.8168316831683169,19.0,0.009615384615384616,10.0,0.011494252873563218,14.8,1,1
2022,21,São Paulo Grand Prix,16,Williams,Nicholas Latifi,16,0.7966101694915254,0.8168316831683169,20.0,0.004807692307692308,10.0,0.011494252873563218,15.6,0,1
2022,21,São Paulo Grand Prix,19,AlphaTauri,Yuki Tsunoda,17,0.7619047619047619,0.8135593220338984,17.0,0.028846153846153848,9.0,0.05028735632183908,14.4,0,0
2022,21,São Paulo Grand Prix,4,McLaren,Lando Norris,18,0.8875,0.8514851485148515,7.0,0.2668269230769231,5.0,0.20977011494252873,7.2,1,1
2022,21,São Paulo Grand Prix,1,Haas F1 Team,Kevin Magnussen,19,0.7848101265822784,0.7761194029850746,13.0,0.057692307692307696,8.0,0.05172413793103448,13.6,0,1
2022,21,São Paulo Grand Prix,14,McLaren,Daniel Ricciardo,20,0.8217821782178218,0.8514851485148515,12.0,0.08413461538461539,5.0,0.20977011494252873,11.2,0,1
2022,22,Abu Dhabi Grand Prix,1,Red Bull,Max Verstappen,1,0.8431372549019608,0.8333333333333334,1.0,1.0,1.0,1.0,3.2,1,1
2022,22,Abu Dhabi Grand Prix,3,Ferrari,Charles Leclerc,2,0.8235294117647058,0.8627450980392157,2.0,0.675990675990676,2.0,0.7287899860917941,3.6,1,1
2022,22,Abu Dhabi Grand Prix,2,Red Bull,Sergio Pérez,3,0.88,0.8333333333333334,3.0,0.675990675990676,1.0,1.0,3.4,1,1
