year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2022,3,Australian Grand Prix,8,1.193,Alpine F1 Team,Esteban Ocon,7,0.7903225806451613,0.875,6.0,0.3111111111111111,4.0,0.20512820512820512,2.4,11.8,-0.8,0.0,-0.1174,220.4423,0.08333333333333333,0.06451612903225806,0,1,1
2022,3,Australian Grand Prix,12,1.383,Alfa Romeo,Valtteri Bottas,8,0.8795180722891567,0.9024390243902439,9.0,0.17777777777777778,6.0,0.11538461538461539,-5.0,2.2,-1.4,0.0,-0.6416666666666666,220.93689999999998,0.04878048780487805,0.03614457831325301,0,1,0
2022,3,Australian Grand Prix,11,1.358,AlphaTauri,Pierre Gasly,9,0.8072289156626506,0.8170731707317074,12.0,0.08888888888888889,7.0,0.10256410256410256,-1.8,7.6,0.6,0.0,-0.0565,220.34250000000003,0.12195121951219512,0.060240963855421686,0,1,0
2022,3,Australian Grand Prix,16,2.267,Williams,Alexander Albon,10,0.8974358974358975,0.8192771084337349,18.0,0.0,10.0,0.0,2.4,0.0,1.2,0.0,-0.402375,222.0256,0.08433734939759036,0.05128205128205128,0,1,1
2022,3,Australian Grand Prix,14,2.042,Alfa Romeo,Guanyu Zhou,11,1.0,0.9024390243902439,14.0,0.022222222222222223,6.0,0.11538461538461539,3.5,2.2,-3.0,0.0,0.48275,220.93689999999998,0.04878048780487805,0.0,0,0,0
2022,3,Australian Grand Prix,20,1.193,Aston Martin,Lance Stroll,12,0.8292682926829268,0.8333333333333334,16.0,0.0,9.0,0.0,4.4,1.8,1.2,0.0,0.4726,223.45610000000002,0.020833333333333332,0.0975609756097561,0,1,1
2022,3,Australian Grand Prix,15,2.236,Haas F1 Team,Mick Schumacher,13,0.8260869565217391,0.7636363636363637,15.0,0.0,5.0,0.15384615384615385,0.4,2.4,-1.4,0.0,0.9085,223.0962,0.07878787878787878,0.08695652173913043,0,0,1
2022,3,Australian Grand Prix,17,2.386,Haas F1 Team,Kevin Magnussen,14,0.7868852459016393,0.7636363636363637,8.0,0.26666666666666666,5.0,0.15384615384615385,0.8,2.4,0.4,0.0,0.88,223.0962,0.07878787878787878,0.06557377049180328,0,0,1
2022,3,Australian Grand Prix,13,1.556,AlphaTauri,Yuki Tsunoda,15,0.7916666666666666,0.8170731707317074,11.0,0.08888888888888889,7.0,0.10256410256410256,0.4,7.6,0.6,0.0,0.002,220.34250000000003,0.12195121951219512,0.041666666666666664,0,0,0
2022,3,Australian Grand Prix,19,3.504,Williams,Nicholas Latifi,16,0.7804878048780488,0.8192771084337349,20.0,0.0,10.0,0.0,1.4,0.0,0.0,0.0,1.38825,222.0256,0.08433734939759036,0.14634146341463414,0,0,1
2022,3,Australian Grand Prix,10,0.947,Alpine F1 Team,Fernando Alonso,17,0.7555555555555555,0.875,13.0,0.044444444444444446,4.0,0.20512820512820512,-1.0,11.8,-2.0,0.0,0.057125,220.4423,0.08333333333333333,0.044444444444444446,0,1,1
2022,3,Australian Grand Prix,2,0.286,Red Bull,Max Verstappen,18,0.8192771084337349,0.8132530120481928,3.0,0.5555555555555556,3.0,0.47435897435897434,-2.6,22.4,0.6,0.0,-1.73075,218.3744,0.1144578313253012,0.08433734939759036,0,1,1
2022,3,Australian Grand Prix,18,3.281,Aston Martin,Sebastian Vettel,19,0.8641975308641976,0.8333333333333334,0.0,0.0,9.0,0.0,2.0,1.8,0.4,0.0,0.055125,223.45610000000002,0.020833333333333332,0.06172839506172839,0,0,1
2022,3,Australian Grand Prix,9,0.601,Ferrari,Carlos Sainz,20,0.891566265060241,0.8855421686746988,2.0,0.7333333333333333,1.0,1.0,2.0,22.8,0.0,0.0,-0.551,219.6799,0.05421686746987952,0.04819277108433735,0,1,1
2022,4,Emilia Romagna Grand Prix,1,0.0,Red Bull,Max Verstappen,1,0.8095238095238095,0.8095238095238095,6.0,0.352112676056338,3.0,0.5288461538461539,-5.8,19.8,-3.2,0.0,-1.5978333333333332,216.8621,0.11904761904761904,0.08333333333333333,0,1,1
2022,4,Emilia Romagna Grand Prix,7,0.503,Red Bull,Sergio Pérez,2,0.8780487804878049,0.8095238095238095,4.0,0.4225352112676056,3.0,0.5288461538461539,-7.8,19.8,-1.2,0.0,-1.25225,216.8621,0.11904761904761904,0.036585365853658534,0,1,1
2022,4,Emilia Romagna Grand Prix,3,0.501,McLaren,Lando Norris,3,0.873015873015873,0.8333333333333334,8.0,0.22535211267605634,4.0,0.23076923076923078,-1.2,8.2,0.4,0.0,0.5147999999999999,220.474,0.10119047619047619,0.047619047619047616,0,1,1
2022,4,Emilia Romagna Grand Prix,11,1.59,Mercedes,George Russell,4,0.8095238095238095,0.9345238095238095,2.0,0.5211267605633803,2.0,0.625,0.6,26.4,1.0,0.0,-0.6161666666666666,216.57740000000004,0.03571428571428571,0.07936507936507936,0,1,1
2022,4,Emilia Romagna Grand Prix,8,1.399,Alfa Romeo,Valtteri Bottas,5,0.8809523809523809,0.904,10.0,0.16901408450704225,6.0,0.125,-0.8,3.0,4.2,0.0,-0.4445,219.4542,0.048,0.03571428571428571,0,1,0
2022,4,Emilia Romagna Grand Prix,2,0.003,Ferrari,Charles Leclerc,6,0.8214285714285714,0.8809523809523809,1.0,1.0,1.0,1.0,-1.2,26.0,-1.0,0.0,-1.3432,218.13070000000002,0.05357142857142857,0.11904761904761904,0,1,1
2022,4,Emilia Romagna Grand Prix,16,1.681,AlphaTauri,Yuki Tsunoda,7,0.8,0.8214285714285714,13.0,0.056338028169014086,8.0,0.09615384615384616,1.0,8.0,0.6,0.0,0.143125,218.90260000000004,0.11904761904761904,0.04,0,0,0
2022,4,Emilia Romagna Grand Prix,9,1.164,Aston Martin,Sebastian Vettel,8,0.8536585365853658,0.8200000000000001,0.0,0.0,10.0,0.0,1.0,0.0,-1.0,0.0,0.1425,221.97979999999998,0.02,0.07317073170731707,0,0,1
2022,4,Emilia Romagna Grand Prix,4,1.109,Haas F1 Team,Kevin Magnussen,9,0.7903225806451613,0.7664670658682635,9.0,0.16901408450704225,7.0,0.11538461538461539,1.2,2.4,0.4,0.0,0.6485,221.67159999999998,0.07784431137724551,0.06451612903225806,0,0,1
2022,4,Emilia Romagna Grand Prix,15,1.549,Aston Martin,Lance Stroll,10,0.8313253012048193,0.8200000000000001,18.0,0.0,10.0,0.0,4.8,0.0,0.4,0.0,0.6886,221.97979999999998,0.02,0.0963855421686747,0,1,1
2022,4,Emilia Romagna Grand Prix,20,1.187,Williams,Alexander Albon,11,0.9,0.8214285714285714,16.0,0.014084507042253521,9.0,0.009615384615384616,3.4,0.2,1.0,0.0,0.031875,220.5118,0.08333333333333333,0.05,0,1,1
2022,4,Emilia Romagna Grand Prix,17,1.939,AlphaTauri,Pierre Gasly,12,0.8095238095238095,0.8214285714285714,12.0,0.08450704225352113,8.0,0.09615384615384616,0.0,8.0,1.8,0.0,0.17875,218.90260000000004,0.11904761904761904,0.05952380952380952,0,1,0
2022,4,Emilia Romagna Grand Prix,13,1.677,Mercedes,Lewis Hamilton,13,0.9759036144578314,0.9345238095238095,5.0,0.39436619718309857,2.0,0.625,1.8,26.4,0.2,0.0,-1.1659000000000002,216.57740000000004,0.03571428571428571,0.012048192771084338,0,1,1
2022,4,Emilia Romagna Grand Prix,19,3.545,Alpine F1 Team,Esteban Ocon,14,0.7936507936507937,0.88,7.0,0.28169014084507044,5.0,0.21153846153846154,1.8,8.0,-0.6,0.0,-0.023,219.0507,0.08,0.06349206349206349,0,1,1
2022,4,Emilia Romagna Grand Prix,14,0.937,Alfa Romeo,Guanyu Zhou,15,1.0,0.904,15.0,0.014084507042253521,6.0,0.125,3.3333333333333335,3.0,-1.0,0.0,0.4735,219.4542,0.048,0.0,0,0,0
2022,4,Emilia Romagna Grand Prix,18,3.178,Williams,Nicholas Latifi,16,0.7857142857142857,0.8214285714285714,20.0,0.0,9.0,0.009615384615384616,2.4,0.2,1.0,0.0,1.0673333333333332,220.5118,0.08333333333333333,0.14285714285714285,0,0,1
2022,4,Emilia Romagna Grand Prix,12,1.629,Haas F1 Team,Mick Schumacher,17,0.8333333333333334,0.7664670658682635,17.0,0.0,7.0,0.11538461538461539,0.2,2.4,-0.2,0.0,0.5701666666666666,221.67159999999998,0.07784431137724551,0.08333333333333333,0,0,1
2022,4,Emilia Romagna Grand Prix,6,1.187,McLaren,Daniel Ricciardo,18,0.7976190476190477,0.8333333333333334,11.0,0.11267605633802817,4.0,0.23076923076923078,0.8,8.2,-0.2,0.0,0.075625,220.474,0.10119047619047619,0.03571428571428571,0,0,1
2022,4,Emilia Romagna Grand Prix,5,0.802,Alpine F1 Team,Fernando Alonso,19,0.7608695652173914,0.88,14.0,0.028169014084507043,5.0,0.21153846153846154,-2.8,8.0,-1.8,0.0,0.300375,219.0507,0.08,0.043478260869565216,0,1,1
2022,4,Emilia Romagna Grand Prix,10,0.197,Ferrari,Carlos Sainz,20,0.8809523809523809,0.8809523809523809,3.0,0.4647887323943662,1.0,1.0,-0.2,26.0,-2.2,0.0,-0.779625,218.13070000000002,0.05357142857142857,0.05952380952380952,0,1,1
2022,5,Miami Grand Prix,3,0.195,Red Bull,Max Verstappen,1,0.8117647058823529,0.8117647058823529,2.0,0.686046511627907,2.0,0.9112903225806451,-6.0,25.0,-0.2,0.4761904761904763,-1.4118333333333333,22.957,0.11764705882352941,0.08235294117647059,0,1,1
2022,5,Miami Grand Prix,1,0.0,Ferrari,Charles Leclerc,2,0.8235294117647058,0.8764705882352941,1.0,1.0,1.0,1.0,-1.4,25.6,-0.2,1.7054263565891485,-1.2755,23.5659,0.052941176470588235,0.11764705882352941,0,1,1
2022,5,Miami Grand Prix,2,0.19,Ferrari,Carlos Sainz,3,0.8705882352941177,0.8764705882352941,5.0,0.4418604651162791,1.0,1.0,-3.6,25.6,-3.4,3.5227272727272734,-0.9215,23.5659,0.052941176470588235,0.07058823529411765,0,1,1
2022,5,Miami Grand Prix,4,0.24,Red Bull,Sergio Pérez,4,0.8795180722891567,0.8117647058823529,3.0,0.627906976744186,2.0,0.9112903225806451,-4.4,25.0,3.4,-0.7666666666666675,-1.1851666666666667,22.957,0.11764705882352941,0.03614457831325301,0,1,1
2022,5,Miami Grand Prix,12,1.377,Mercedes,George Russell,5,0.8125,0.9352941176470588,4.0,0.5697674418604651,3.0,0.6209677419354839,3.0,20.6,2.4,-1.8405797101449277,-0.575875,23.779500000000002,0.03529411764705882,0.078125,0,1,1
2022,5,Miami Grand Prix,6,0.829,Mercedes,Lewis Hamilton,6,0.9761904761904762,0.9352941176470588,7.0,0.32558139534883723,3.0,0.6209677419354839,1.8,20.6,0.0,1.9787234042553195,-0.6707000000000001,23.779500000000002,0.03529411764705882,0.011904761904761904,0,1,1
2022,5,Miami Grand Prix,5,0.679,Alfa Romeo,Valtteri Bottas,7,0.8823529411764706,0.905511811023622,8.0,0.27906976744186046,5.0,0.20161290322580644,0.0,4.6,0.8,-1.333333333333334,-0.18225,25.0564,0.047244094488188976,0.03529411764705882,0,1,0
2022,5,Miami Grand Prix,20,1.2,Alpine F1 Team,Esteban Ocon,8,0.796875,0.8653846153846154,9.0,0.23255813953488372,6.0,0.1774193548387097,1.8,5.6,0.0,-2.255102040816327,0.0629,23.6349,0.07692307692307693,0.0625,0,1,1
2022,5,Miami Grand Prix,18,2.47,Williams,Alexander Albon,9,0.9024390243902439,0.8235294117647058,17.0,0.011627906976744186,10.0,0.008064516129032258,4.0,0.2,0.6,0.0,0.095875,23.2522,0.08235294117647059,0.04878048780487805,0,1,1
2022,5,Miami Grand Prix,10,1.2,Aston Martin,Lance Stroll,10,0.8333333333333334,0.8269230769230769,18.0,0.011627906976744186,9.0,0.04032258064516129,4.4,1.0,-0.4,0.4313725490196081,0.644,24.1071,0.019230769230769232,0.09523809523809523,0,1,1
2022,5,Miami Grand Prix,11,1.364,Alpine F1 Team,Fernando Alonso,11,0.7446808510638299,0.8653846153846154,15.0,0.023255813953488372,6.0,0.1774193548387097,-5.6,5.6,-2.8,0.0,0.17683333333333334,23.6349,0.07692307692307693,0.06382978723404255,0,1,1
2022,5,Miami Grand Prix,9,1.136,AlphaTauri,Yuki Tsunoda,12,0.8076923076923077,0.8255813953488372,12.0,0.11627906976744186,7.0,0.12903225806451613,4.0,7.6,3.0,0.0,-0.006125,23.698900000000002,0.11627906976744186,0.038461538461538464,0,0,0
2022,5,Miami Grand Prix,14,1.514,McLaren,Daniel Ricciardo,13,0.8,0.8352941176470589,11.0,0.12790697674418605,4.0,0.3709677419354839,-2.8,9.0,-3.6,0.0,0.5575,23.0711,0.1,0.03529411764705882,0,0,1
2022,5,Miami Grand Prix,19,2.529,Williams,Nicholas Latifi,14,0.7906976744186046,0.8235294117647058,21.0,0.0,10.0,0.008064516129032258,2.0,0.2,-0.4,1.2181818181818187,0.8351666666666666,23.2522,0.08235294117647059,0.13953488372093023,0,0,1
2022,5,Miami Grand Prix,15,1.627,Haas F1 Team,Mick Schumacher,15,0.84,0.7692307692307692,19.0,0.0,8.0,0.12096774193548387,-0.6,2.8,-0.8,2.7738095238095237,0.482625,24.0904,0.07692307692307693,0.08,0,0,1
2022,5,Miami Grand Prix,16,2.179,Haas F1 Team,Kevin Magnussen,16,0.7936507936507937,0.7692307692307692,10.0,0.1744186046511628,8.0,0.12096774193548387,0.0,2.8,-1.2,3.780701754385966,0.5278999999999999,24.0904,0.07692307692307693,0.06349206349206349,0,0,1
2022,5,Miami Grand Prix,13,1.418,Aston Martin,Sebastian Vettel,17,0.8554216867469879,0.8269230769230769,14.0,0.046511627906976744,9.0,0.04032258064516129,1.0,1.0,0.0,-0.1724137931034484,0.18966666666666665,24.1071,0.019230769230769232,0.07228915662650602,0,0,1
2022,5,Miami Grand Prix,7,0.894,AlphaTauri,Pierre Gasly,18,0.8117647058823529,0.8255813953488372,13.0,0.06976744186046512,7.0,0.12903225806451613,1.0,7.6,1.0,0.0,0.325125,23.698900000000002,0.11627906976744186,0.058823529411764705,0,1,0
2022,5,Miami Grand Prix,8,0.838,McLaren,Lando Norris,19,0.875,0.8352941176470589,6.0,0.4069767441860465,4.0,0.3709677419354839,-0.6,9.0,0.6,0.0,0.4189,23.0711,0.1,0.046875,0,1,1
2022,5,Miami Grand Prix,17,2.224,Alfa Romeo,Guanyu Zhou,20,1.0,0.905511811023622,16.0,0.011627906976744186,5.0,0.20161290322580644,2.25,4.6,-2.0,-1.2404371584699447,0.53675,25.0564,0.047244094488188976,0.0,0,0,0
2022,6,Spanish Grand Prix,2,0.323,Red Bull,Max Verstappen,1,0.813953488372093,0.813953488372093,2.0,0.8173076923076923,2.0,0.9617834394904459,-5.6,27.4,0.4,3.951612903225806,-1.4033333333333333,22.374200000000002,0.11627906976744186,0.08139534883720931,0,1,1
2022,6,Spanish Grand Prix,5,0.67,Red Bull,Sergio Pérez,2,0.8809523809523809,0.813953488372093,3.0,0.6346153846153846,2.0,0.9617834394904459,-2.2,27.4,2.2,-3.9761904761904763,-1.072375,22.374200000000002,0.11627906976744186,0.03571428571428571,0,1,1
2022,6,Spanish Grand Prix,4,0.643,Mercedes,George Russell,3,0.8153846153846154,0.936046511627907,4.0,0.5673076923076923,3.0,0.6050955414012739,4.6,19.0,1.6,2.421875,-0.5253,23.238599999999998,0.03488372093023256,0.07692307692307693,0,1,1
2022,6,Spanish Grand Prix,3,0.416,Ferrari,Carlos Sainz,4,0.872093023255814,0.877906976744186,5.0,0.5096153846153846,1.0,1.0,-4.2,29.0,-0.6,0.7115384615384617,-1.178,23.2993,0.05232558139534884,0.06976744186046512,0,1,1
2022,6,Spanish Grand Prix,6,0.762,Mercedes,Lewis Hamilton,5,0.9764705882352941,0.936046511627907,6.0,0.34615384615384615,3.0,0.6050955414012739,1.8,19.0,0.0,-0.26969696969696955,-0.2902,23.238599999999998,0.03488372093023256,0.011764705882352941,0,1,1
2022,6,Spanish Grand Prix,7,0.858,Alfa Romeo,Valtteri Bottas,6,0.8837209302325582,0.8992248062015504,8.0,0.28846153846153844,5.0,0.19745222929936307,-0.4,5.8,-0.4,-2.477611940298507,-0.187,24.5171,0.05426356589147287,0.03488372093023256,0,1,0
2022,6,Spanish Grand Prix,12,1.888,Alpine F1 Team,Esteban Ocon,7,0.8,0.8703703703703703,9.0,0.23076923076923078,6.0,0.16560509554140126,4.2,5.2,2.4,0.2549019607843128,0.1345,23.402499999999996,0.07407407407407407,0.06153846153846154,0,1,1
2022,6,Spanish Grand Prix,11,1.721,McLaren,Lando Norris,8,0.8615384615384616,0.8313953488372093,7.0,0.33653846153846156,4.0,0.2929936305732484,-2.0,7.8,-1.4,-1.8405797101449277,0.5395,22.6174,0.09883720930232558,0.06153846153846154,0,1,1
2022,6,Spanish Grand Prix,17,2.293,Alpine F1 Team,Fernando Alonso,9,0.75,0.8703703703703703,16.0,0.019230769230769232,6.0,0.16560509554140126,-6.2,5.2,-0.6,0.0,0.15483333333333335,23.402499999999996,0.07407407407407407,0.0625,0,1,1
2022,6,Spanish Grand Prix,13,1.889,AlphaTauri,Yuki Tsunoda,10,0.8148148148148149,0.8181818181818181,12.0,0.09615384615384616,7.0,0.10191082802547771,2.6,3.2,-1.4,-4.605633802816902,0.214375,23.1486,0.125,0.037037037037037035,0,0,0
2022,6,Spanish Grand Prix,16,2.204,Aston Martin,Sebastian Vettel,11,0.8452380952380952,0.8148148148148149,14.0,0.038461538461538464,9.0,0.03821656050955414,0.2,1.2,-0.8,2.8055555555555554,0.325,23.543,0.018518518518518517,0.08333333333333333,0,0,1
2022,6,Spanish Grand Prix,9,1.537,McLaren,Daniel Ricciardo,12,0.8023255813953488,0.8313953488372093,11.0,0.10576923076923077,4.0,0.2929936305732484,-2.2,7.8,0.6,0.0,0.6605,22.6174,0.09883720930232558,0.03488372093023256,0,0,1
2022,6,Spanish Grand Prix,14,1.969,AlphaTauri,Pierre Gasly,13,0.8023255813953488,0.8181818181818181,13.0,0.057692307692307696,7.0,0.10191082802547771,-2.6,3.2,-3.6,1.0405405405405403,0.42183333333333334,23.1486,0.125,0.05813953488372093,0,1,0
2022,6,Spanish Grand Prix,10,1.618,Haas F1 Team,Mick Schumacher,14,0.8461538461538461,0.7660818713450293,19.0,0.0,8.0,0.09554140127388536,-1.6,2.8,-1.0,-0.45333333333333314,0.318125,23.7796,0.07602339181286549,0.07692307692307693,0,0,1
2022,6,Spanish Grand Prix,18,2.668,Aston Martin,Lance Stroll,15,0.8352941176470589,0.8148148148148149,17.0,0.019230769230769232,9.0,0.03821656050955414,4.4,1.2,0.0,6.026315789473685,0.5754,23.543,0.018518518518518517,0.09411764705882353,0,1,1
2022,6,Spanish Grand Prix,20,3.165,Williams,Nicholas Latifi,16,0.7954545454545454,0.8255813953488372,21.0,0.0,10.0,0.01910828025477707,3.0,0.6,1.0,0.0,1.028375,22.9284,0.08139534883720931,0.13636363636363635,0,0,1
2022,6,Spanish Grand Prix,8,0.932,Haas F1 Team,Kevin Magnussen,17,0.78125,0.7660818713450293,10.0,0.14423076923076922,8.0,0.09554140127388536,0.2,2.8,0.2,0.0,0.08025,23.7796,0.07602339181286549,0.0625,0,0,1
2022,6,Spanish Grand Prix,19,2.895,Williams,Alexander Albon,18,0.9047619047619048,0.8255813953488372,15.0,0.028846153846153848,10.0,0.01910828025477707,5.6,0.6,1.6,1.8649789029535864,0.503375,22.9284,0.08139534883720931,0.047619047619047616,0,1,1
2022,6,Spanish Grand Prix,15,1.726,Alfa Romeo,Guanyu Zhou,19,0.8,0.8992248062015504,18.0,0.009615384615384616,5.0,0.19745222929936307,1.2,5.8,-2.0,-0.47499999999999964,0.53675,24.5171,0.05426356589147287,0.0,0,0,0
2022,6,Spanish Grand Prix,1,0.0,Ferrari,Charles Leclerc,20,0.8255813953488372,0.877906976744186,1.0,1.0,1.0,1.0,-1.0,29.0,0.4,0.0,-1.4755999999999998,23.2993,0.05232558139534884,0.11627906976744186,0,1,1
2022,7,Monaco Grand Prix,3,0.253,Red Bull,Sergio Pérez,1,0.8823529411764706,0.8160919540229885,3.0,0.7727272727272727,1.0,1.0,1.2,36.2,3.4,-0.9756097560975618,-1.0909,21.7815,0.11494252873563218,0.03529411764705882,1,1,1
2022,7,Monaco Grand Prix,2,0.225,Ferrari,Carlos Sainz,2,0.8735632183908046,0.8735632183908046,5.0,0.5909090909090909,2.0,0.8666666666666667,-4.6,22.6,-0.4,-1.9698795180722897,-1.1376666666666668,22.8022,0.05747126436781609,0.06896551724137931,1,1,1
2022,7,Monaco Grand Prix,4,0.29,Red Bull,Max Verstappen,3,0.8160919540229885,0.8160919540229885,1.0,1.0,1.0,1.0,-2.0,36.2,3.6,0.0,-1.48525,21.7815,0.11494252873563218,0.08045977011494253,1,1,1
2022,7,Monaco Grand Prix,1,0.0,Ferrari,Charles Leclerc,4,0.8160919540229885,0.8735632183908046,2.0,0.9454545454545454,2.0,0.8666666666666667,-4.8,22.6,-3.8,-1.1617647058823533,-1.36375,22.8022,0.05747126436781609,0.11494252873563218,1,1,1
2022,7,Monaco Grand Prix,6,0.736,Mercedes,George Russell,5,0.8181818181818181,0.9367816091954023,4.0,0.6727272727272727,3.0,0.6153846153846154,3.8,18.6,-0.8,1.2248062015503862,-0.5965,22.5628,0.034482758620689655,0.07575757575757576,1,1,1
2022,7,Monaco Grand Prix,5,0.473,McLaren,Lando Norris,6,0.8636363636363636,0.8333333333333334,7.0,0.35454545454545455,4.0,0.2564102564102564,-1.0,8.6,1.0,-0.45977011494252906,0.066625,22.0603,0.09770114942528736,0.06060606060606061,1,1,1
2022,7,Monaco Grand Prix,7,0.871,Alpine F1 Team,Fernando Alonso,7,0.7551020408163265,0.875,15.0,0.03636363636363636,6.0,0.17435897435897435,-4.4,5.2,1.8,2.0,0.10616666666666667,22.826299999999996,0.07142857142857142,0.061224489795918366,1,1,1
2022,7,Monaco Grand Prix,8,1.184,Mercedes,Lewis Hamilton,8,0.9767441860465116,0.9367816091954023,6.0,0.41818181818181815,3.0,0.6153846153846154,1.6,18.6,-0.2,-2.8719101123595507,-0.3648,22.5628,0.034482758620689655,0.011627906976744186,1,1,1
2022,7,Monaco Grand Prix,12,1.533,Alfa Romeo,Valtteri Bottas,9,0.8850574712643678,0.8931297709923665,8.0,0.34545454545454546,5.0,0.2,-0.2,5.6,0.2,-0.12222222222222179,-0.316375,24.0426,0.061068702290076333,0.034482758620689655,1,1,0
2022,7,Monaco Grand Prix,9,1.237,Aston Martin,Sebastian Vettel,10,0.8470588235294118,0.8214285714285714,14.0,0.03636363636363636,9.0,0.03076923076923077,1.0,1.2,0.8,0.8717948717948723,0.307,22.863599999999998,0.017857142857142856,0.08235294117647059,1,0,1
2022,7,Monaco Grand Prix,17,2.284,AlphaTauri,Pierre Gasly,11,0.8045977011494253,0.8222222222222222,13.0,0.05454545454545454,7.0,0.08717948717948718,-0.4,2.6,2.2,1.8152173913043477,0.434875,22.745399999999997,0.12222222222222222,0.05747126436781609,1,1,0
2022,7,Monaco Grand Prix,10,1.152,Alpine F1 Team,Esteban Ocon,12,0.803030303030303,0.875,9.0,0.2727272727272727,6.0,0.17435897435897435,4.4,5.2,0.2,0.5806451612903221,0.1024,22.826299999999996,0.07142857142857142,0.06060606060606061,1,1,1
2022,7,Monaco Grand Prix,14,1.588,McLaren,Daniel Ricciardo,13,0.8045977011494253,0.8333333333333334,11.0,0.1,4.0,0.2564102564102564,-3.6,8.6,-1.4,0.0,0.5135,22.0603,0.09770114942528736,0.034482758620689655,1,0,1
2022,7,Monaco Grand Prix,18,2.302,Aston Martin,Lance Stroll,14,0.8372093023255813,0.8214285714285714,17.0,0.01818181818181818,9.0,0.03076923076923077,3.6,1.2,-0.8,-4.628947368421052,0.481,22.863599999999998,0.017857142857142856,0.09302325581395349,1,1,1
2022,7,Monaco Grand Prix,19,3.027,Williams,Nicholas Latifi,15,0.8,0.8275862068965517,21.0,0.0,10.0,0.015384615384615385,3.0,0.6,0.0,1.0625,0.937625,22.601000000000003,0.08045977011494253,0.13333333333333333,1,0,1
2022,7,Monaco Grand Prix,20,4.23,Alfa Romeo,Guanyu Zhou,16,0.6666666666666667,0.8931297709923665,18.0,0.00909090909090909,5.0,0.2,-0.6,5.6,-1.8,0.6288659793814428,0.6763333333333333,24.0426,0.061068702290076333,0.0,1,0,0
2022,7,Monaco Grand Prix,11,1.421,AlphaTauri,Yuki Tsunoda,17,0.8214285714285714,0.8222222222222222,12.0,0.1,7.0,0.08717948717948718,1.6,2.6,-1.0,0.6326530612244898,0.215625,22.745399999999997,0.12222222222222222,0.03571428571428571,1,0,0
2022,7,Monaco Grand Prix,16,2.235,Williams,Alexander Albon,18,0.9069767441860466,0.8275862068965517,16.0,0.02727272727272727,10.0,0.015384615384615385,5.6,0.6,0.0,0.2424242424242422,0.63575,22.601000000000003,0.08045977011494253,0.046511627906976744,1,1,1
2022,7,Monaco Grand Prix,15,1.705,Haas F1 Team,Mick Schumacher,19,0.8518518518518519,0.7687861271676301,19.0,0.0,8.0,0.07692307692307693,-2.6,0.8,-1.0,6.550000000000001,0.277875,23.4084,0.07514450867052024,0.07407407407407407,1,0,1
2022,7,Monaco Grand Prix,13,1.545,Haas F1 Team,Kevin Magnussen,20,0.7846153846153846,0.7687861271676301,10.0,0.13636363636363635,8.0,0.07692307692307693,-2.0,0.8,-2.2,1.5742574257425748,0.28025,23.4084,0.07514450867052024,0.06153846153846154,1,0,1
2022,8,Azerbaijan Grand Prix,3,0.347,Red Bull,Max Verstappen,1,0.8181818181818181,0.8181818181818181,1.0,1.0,1.0,1.0,-2.4,36.8,-0.4,-0.382352941176471,-1.75675,23.0542,0.11363636363636363,0.07954545454545454,1,1,1
2022,8,Azerbaijan Grand Prix,2,0.282,Red Bull,Sergio Pérez,2,0.8837209302325582,0.8181818181818181,3.0,0.88,1.0,1.0,2.2,36.8,1.0,-0.3203883495145625,-1.2235,23.0542,0.11363636363636363,0.03488372093023256,1,1,1
2022,8,Azerbaijan Grand Prix,5,1.353,Mercedes,George Russell,3,0.8208955223880597,0.9375,4.0,0.672,3.0,0.5702127659574469,3.8,19.2,0.0,-0.727564102564104,-0.9439,23.3129,0.03409090909090909,0.07462686567164178,1,1,1
