year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2023,4,Azerbaijan Grand Prix,16,Alfa Romeo,Guanyu Zhou,19,0.8,0.8698224852071006,15.0,2.0,8.0,6.0,0,0
2023,4,Azerbaijan Grand Prix,20,AlphaTauri,Nyck de Vries,20,0.75,0.8203125,20.0,0.0,9.0,1.0,0,0
2023,5,Miami Grand Prix,9,Red Bull,Max Verstappen,1,0.8504672897196262,0.8411214953271028,1.0,93.0,1.0,180.0,1,1
2023,5,Miami Grand Prix,1,Red Bull,Sergio Pérez,2,0.8857142857142857,0.8411214953271028,2.0,87.0,1.0,180.0,1,1
2023,5,Miami Grand Prix,2,Aston Martin,Fernando Alonso,3,0.7681159420289855,0.84375,3.0,60.0,2.0,87.0,1,1
2023,5,Miami Grand Prix,6,Mercedes,George Russell,4,0.8372093023255813,0.9299065420560748,7.0,28.0,3.0,76.0,1,1
2023,5,Miami Grand Prix,3,Ferrari,Carlos Sainz,5,0.8598130841121495,0.8598130841121495,5.0,34.0,4.0,62.0,1,1
2023,5,Miami Grand Prix,13,Mercedes,Lewis Hamilton,6,0.9622641509433962,0.9299065420560748,4.0,48.0,3.0,76.0,1,1
2023,5,Miami Grand Prix,7,Ferrari,Charles Leclerc,7,0.8130841121495327,0.8598130841121495,6.0,28.0,4.0,62.0,1,1
2023,5,Miami Grand Prix,5,Alpine F1 Team,Pierre Gasly,8,0.822429906542056,0.8333333333333334,14.0,4.0,6.0,8.0,1,1
2023,5,Miami Grand Prix,8,Alpine F1 Team,Esteban Ocon,9,0.8023255813953488,0.8333333333333334,13.0,4.0,6.0,8.0,1,1
2023,5,Miami Grand Prix,4,Haas F1 Team,Kevin Magnussen,10,0.7764705882352941,0.7793427230046949,18.0,1.0,7.0,7.0,0,1
2023,5,Miami Grand Prix,17,AlphaTauri,Yuki Tsunoda,11,0.7916666666666666,0.8153846153846154,16.0,2.0,9.0,2.0,0,0
2023,5,Miami Grand Prix,18,Aston Martin,Lance Stroll,12,0.8301886792452831,0.84375,8.0,27.0,2.0,87.0,1,1
2023,5,Miami Grand Prix,10,Alfa Romeo,Valtteri Bottas,13,0.8598130841121495,0.8654970760233918,12.0,4.0,8.0,6.0,1,0
2023,5,Miami Grand Prix,11,Williams,Alexander Albon,14,0.8387096774193549,0.8084112149532711,17.0,1.0,10.0,1.0,1,1
2023,5,Miami Grand Prix,12,Haas F1 Team,Nico Hülkenberg,15,0.7647058823529411,0.7793427230046949,10.0,6.0,7.0,7.0,1,1
2023,5,Miami Grand Prix,14,Alfa Romeo,Guanyu Zhou,16,0.7692307692307692,0.8654970760233918,15.0,2.0,8.0,6.0,0,0
2023,5,Miami Grand Prix,16,McLaren,Lando Norris,17,0.8837209302325582,0.8457943925233645,9.0,10.0,5.0,14.0,1,1
2023,5,Miami Grand Prix,15,AlphaTauri,Nyck de Vries,18,0.6,0.8153846153846154,20.0,0.0,9.0,2.0,0,0
2023,5,Miami Grand Prix,19,McLaren,Oscar Piastri,19,0.75,0.8457943925233645,11.0,4.0,5.0,14.0,1,1
2023,5,Miami Grand Prix,20,Williams,Logan Sargeant,20,0.75,0.8084112149532711,19.0,0.0,10.0,1.0,0,1
2023,6,Monaco Grand Prix,1,Red Bull,Max Verstappen,1,0.8518518518518519,0.8425925925925926,1.0,119.0,1.0,224.0,1,1
2023,6,Monaco Grand Prix,2,Aston Martin,Fernando Alonso,2,0.7714285714285715,0.846938775510204,3.0,75.0,2.0,102.0,1,1
2023,6,Monaco Grand Prix,4,Alpine F1 Team,Esteban Ocon,3,0.8045977011494253,0.8367346938775511,12.0,6.0,6.0,14.0,1,1
2023,6,Monaco Grand Prix,6,Mercedes,Lewis Hamilton,4,0.9626168224299065,0.9305555555555556,4.0,56.0,3.0,96.0,1,1
2023,6,Monaco Grand Prix,8,Mercedes,George Russell,5,0.8390804597701149,0.9305555555555556,6.0,40.0,3.0,96.0,1,1
2023,6,Monaco Grand Prix,3,Ferrari,Charles Leclerc,6,0.8148148148148149,0.8611111111111112,7.0,34.0,4.0,78.0,1,1
2023,6,Monaco Grand Prix,7,Alpine F1 Team,Pierre Gasly,7,0.8240740740740741,0.8367346938775511,10.0,8.0,6.0,14.0,1,1
2023,6,Monaco Grand Prix,5,Ferrari,Carlos Sainz,8,0.8611111111111112,0.8611111111111112,5.0,44.0,4.0,78.0,1,1
2023,6,Monaco Grand Prix,10,McLaren,Lando Norris,9,0.8850574712643678,0.8472222222222222,9.0,10.0,5.0,14.0,1,1
2023,6,Monaco Grand Prix,11,McLaren,Oscar Piastri,10,0.8,0.8472222222222222,14.0,4.0,5.0,14.0,1,1
2023,6,Monaco Grand Prix,15,Alfa Romeo,Valtteri Bottas,11,0.8611111111111112,0.8670520231213873,13.0,4.0,8.0,6.0,1,0
2023,6,Monaco Grand Prix,12,AlphaTauri,Nyck de Vries,12,0.6666666666666667,0.8181818181818181,20.0,0.0,9.0,2.0,0,0
2023,6,Monaco Grand Prix,19,Alfa Romeo,Guanyu Zhou,13,0.7777777777777778,0.8670520231213873,15.0,2.0,8.0,6.0,0,0
2023,6,Monaco Grand Prix,13,Williams,Alexander Albon,14,0.8412698412698413,0.8101851851851851,18.0,1.0,10.0,1.0,1,1
2023,6,Monaco Grand Prix,9,AlphaTauri,Yuki Tsunoda,15,0.7959183673469388,0.8181818181818181,16.0,2.0,9.0,2.0,0,0
2023,6,Monaco Grand Prix,20,Red Bull,Sergio Pérez,16,0.8867924528301887,0.8425925925925926,2.0,105.0,1.0,224.0,1,1
2023,6,Monaco Grand Prix,18,Haas F1 Team,Nico Hülkenberg,17,0.7692307692307692,0.7813953488372093,11.0,6.0,7.0,8.0,1,1
2023,6,Monaco Grand Prix,16,Williams,Logan Sargeant,18,0.8,0.8101851851851851,19.0,0.0,10.0,1.0,0,1
2023,6,Monaco Grand Prix,17,Haas F1 Team,Kevin Magnussen,19,0.7790697674418605,0.7813953488372093,17.0,2.0,7.0,8.0,0,1
2023,6,Monaco Grand Prix,14,Aston Martin,Lance Stroll,20,0.8317757009345794,0.846938775510204,8.0,27.0,2.0,102.0,1,1
2023,7,Spanish Grand Prix,1,Red Bull,Max Verstappen,1,0.8532110091743119,0.8440366972477065,1.0,144.0,1.0,249.0,1,1
2023,7,Spanish Grand Prix,5,Mercedes,Lewis Hamilton,2,0.962962962962963,0.9311926605504587,4.0,69.0,3.0,119.0,1,1
2023,7,Spanish Grand Prix,12,Mercedes,George Russell,3,0.8409090909090909,0.9311926605504587,5.0,50.0,3.0,119.0,1,1
2023,7,Spanish Grand Prix,11,Red Bull,Sergio Pérez,4,0.8878504672897196,0.8440366972477065,2.0,105.0,1.0,249.0,1,1
2023,7,Spanish Grand Prix,2,Ferrari,Carlos Sainz,5,0.8623853211009174,0.8623853211009174,6.0,48.0,4.0,90.0,1,1
2023,7,Spanish Grand Prix,6,Aston Martin,Lance Stroll,6,0.8240740740740741,0.84,8.0,27.0,2.0,120.0,1,1
2023,7,Spanish Grand Prix,9,Aston Martin,Fernando Alonso,7,0.7746478873239436,0.84,3.0,93.0,2.0,120.0,1,1
2023,7,Spanish Grand Prix,7,Alpine F1 Team,Esteban Ocon,8,0.8068181818181819,0.84,9.0,21.0,5.0,35.0,1,1
2023,7,Spanish Grand Prix,13,Alfa Romeo,Guanyu Zhou,9,0.7857142857142857,0.8685714285714285,15.0,2.0,8.0,6.0,0,0
2023,7,Spanish Grand Prix,4,Alpine F1 Team,Pierre Gasly,10,0.8256880733944953,0.84,10.0,14.0,5.0,35.0,1,1
2023,7,Spanish Grand Prix,19,Ferrari,Charles Leclerc,11,0.8165137614678899,0.8623853211009174,7.0,42.0,4.0,90.0,1,1
2023,7,Spanish Grand Prix,15,AlphaTauri,Yuki Tsunoda,12,0.8,0.8208955223880597,16.0,2.0,9.0,2.0,0,0
2023,7,Spanish Grand Prix,10,McLaren,Oscar Piastri,13,0.8333333333333334,0.8486238532110092,13.0,5.0,6.0,17.0,1,1
2023,7,Spanish Grand Prix,14,AlphaTauri,Nyck de Vries,14,0.7142857142857143,0.8208955223880597,19.0,0.0,9.0,2.0,0,0
2023,7,Spanish Grand Prix,8,Haas F1 Team,Nico Hülkenberg,15,0.7735849056603774,0.7788018433179723,12.0,6.0,7.0,8.0,1,1
2023,7,Spanish Grand Prix,18,Williams,Alexander Albon,16,0.84375,0.8119266055045872,18.0,1.0,10.0,1.0,1,1
2023,7,Spanish Grand Prix,3,McLaren,Lando Norris,17,0.8863636363636364,0.8486238532110092,11.0,12.0,6.0,17.0,1,1
2023,7,Spanish Grand Prix,17,Haas F1 Team,Kevin Magnussen,18,0.7701149425287357,0.7788018433179723,17.0,2.0,7.0,8.0,0,1
2023,7,Spanish Grand Prix,16,Alfa Romeo,Valtteri Bottas,19,0.8623853211009174,0.8685714285714285,14.0,4.0,8.0,6.0,1,0
2023,7,Spanish Grand Prix,20,Williams,Logan Sargeant,20,0.8333333333333334,0.8119266055045872,20.0,0.0,10.0,1.0,0,1
2023,8,Canadian Grand Prix,1,Red Bull,Max Verstappen,1,0.8545454545454545,0.8454545454545455,1.0,170.0,1.0,287.0,1,1
2023,8,Canadian Grand Prix,3,Aston Martin,Fernando Alonso,2,0.7777777777777778,0.8431372549019608,3.0,99.0,3.0,134.0,1,1
2023,8,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,3,0.963302752293578,0.9318181818181819,4.0,87.0,2.0,152.0,1,1
2023,8,Canadian Grand Prix,11,Ferrari,Charles Leclerc,4,0.8181818181818181,0.8636363636363636,7.0,42.0,4.0,100.0,1,1
2023,8,Canadian Grand Prix,8,Ferrari,Carlos Sainz,5,0.8636363636363636,0.8636363636363636,6.0,58.0,4.0,100.0,1,1
2023,8,Canadian Grand Prix,12,Red Bull,Sergio Pérez,6,0.8888888888888888,0.8454545454545455,2.0,117.0,1.0,287.0,1,1
2023,8,Canadian Grand Prix,10,Williams,Alexander Albon,7,0.8461538461538461,0.8136363636363636,18.0,1.0,10.0,1.0,1,1
2023,8,Canadian Grand Prix,6,Alpine F1 Team,Esteban Ocon,8,0.8089887640449438,0.8431372549019608,9.0,25.0,5.0,40.0,1,1
2023,8,Canadian Grand Prix,13,Aston Martin,Lance Stroll,9,0.8256880733944953,0.8431372549019608,8.0,35.0,3.0,134.0,1,1
2023,8,Canadian Grand Prix,15,Alfa Romeo,Valtteri Bottas,10,0.8636363636363636,0.8700564971751412,14.0,4.0,8.0,8.0,1,0
2023,8,Canadian Grand Prix,9,McLaren,Oscar Piastri,11,0.8571428571428572,0.85,13.0,5.0,6.0,17.0,1,1
2023,8,Canadian Grand Prix,17,Alpine F1 Team,Pierre Gasly,12,0.8272727272727273,0.8431372549019608,10.0,15.0,5.0,40.0,1,1
2023,8,Canadian Grand Prix,7,McLaren,Lando Norris,13,0.8876404494382022,0.85,11.0,12.0,6.0,17.0,1,1
2023,8,Canadian Grand Prix,16,AlphaTauri,Yuki Tsunoda,14,0.803921568627451,0.8235294117647058,16.0,2.0,9.0,2.0,0,0
2023,8,Canadian Grand Prix,2,Haas F1 Team,Nico Hülkenberg,15,0.7777777777777778,0.7808219178082192,12.0,6.0,7.0,8.0,1,1
2023,8,Canadian Grand Prix,20,Alfa Romeo,Guanyu Zhou,16,0.7931034482758621,0.8700564971751412,15.0,4.0,8.0,8.0,0,0
2023,8,Canadian Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.7727272727272727,0.7808219178082192,17.0,2.0,7.0,8.0,0,1
2023,8,Canadian Grand Prix,18,AlphaTauri,Nyck de Vries,18,0.75,0.8235294117647058,19.0,0.0,9.0,2.0,0,0
2023,8,Canadian Grand Prix,5,Mercedes,George Russell,19,0.8426966292134832,0.9318181818181819,5.0,65.0,2.0,152.0,1,1
2023,8,Canadian Grand Prix,19,Williams,Logan Sargeant,20,0.8571428571428572,0.8136363636363636,20.0,0.0,10.0,1.0,0,1
2023,9,Austrian Grand Prix,1,Red Bull,Max Verstappen,1,0.8558558558558559,0.8468468468468469,1.0,195.0,1.0,321.0,1,1
2023,9,Austrian Grand Prix,2,Ferrari,Charles Leclerc,2,0.8198198198198199,0.8648648648648649,7.0,54.0,4.0,122.0,1,1
2023,9,Austrian Grand Prix,15,Red Bull,Sergio Pérez,3,0.8899082568807339,0.8468468468468469,2.0,126.0,1.0,321.0,1,1
2023,9,Austrian Grand Prix,4,McLaren,Lando Norris,4,0.8888888888888888,0.8513513513513513,11.0,12.0,6.0,17.0,1,1
2023,9,Austrian Grand Prix,7,Aston Martin,Fernando Alonso,5,0.7808219178082192,0.8461538461538461,3.0,117.0,3.0,154.0,1,1
2023,9,Austrian Grand Prix,3,Ferrari,Carlos Sainz,6,0.8648648648648649,0.8648648648648649,5.0,68.0,4.0,122.0,1,1
2023,9,Austrian Grand Prix,11,Mercedes,George Russell,7,0.8333333333333334,0.9279279279279279,6.0,65.0,2.0,167.0,1,1
2023,9,Austrian Grand Prix,5,Mercedes,Lewis Hamilton,8,0.9636363636363636,0.9279279279279279,4.0,102.0,2.0,167.0,1,1
2023,9,Austrian Grand Prix,6,Aston Martin,Lance Stroll,9,0.8272727272727273,0.8461538461538461,8.0,37.0,3.0,154.0,1,1
2023,9,Austrian Grand Prix,9,Alpine F1 Team,Pierre Gasly,10,0.8288288288288288,0.8461538461538461,10.0,15.0,5.0,44.0,1,1
2023,9,Austrian Grand Prix,10,Williams,Alexander Albon,11,0.8484848484848485,0.8108108108108107,12.0,7.0,9.0,7.0,1,1
2023,9,Austrian Grand Prix,17,Alfa Romeo,Guanyu Zhou,12,0.8,0.8715083798882681,16.0,4.0,7.0,9.0,0,0
2023,9,Austrian Grand Prix,18,Williams,Logan Sargeant,13,0.75,0.8108108108108107,20.0,0.0,9.0,7.0,0,1
2023,9,Austrian Grand Prix,12,Alpine F1 Team,Esteban Ocon,14,0.8111111111111111,0.8461538461538461,9.0,29.0,5.0,44.0,1,1
2023,9,Austrian Grand Prix,14,Alfa Romeo,Valtteri Bottas,15,0.8648648648648649,0.8715083798882681,15.0,5.0,7.0,9.0,1,0
2023,9,Austrian Grand Prix,13,McLaren,Oscar Piastri,16,0.875,0.8513513513513513,14.0,5.0,6.0,17.0,1,1
2023,9,Austrian Grand Prix,20,AlphaTauri,Nyck de Vries,17,0.7777777777777778,0.8260869565217391,19.0,0.0,10.0,2.0,0,0
2023,9,Austrian Grand Prix,19,Haas F1 Team,Kevin Magnussen,18,0.7752808988764045,0.7828054298642534,18.0,2.0,8.0,8.0,0,1
2023,9,Austrian Grand Prix,16,AlphaTauri,Yuki Tsunoda,19,0.8076923076923077,0.8260869565217391,17.0,2.0,10.0,2.0,0,0
2023,9,Austrian Grand Prix,8,Haas F1 Team,Nico Hülkenberg,20,0.7818181818181819,0.7828054298642534,13.0,6.0,8.0,8.0,1,1
2023,10,British Grand Prix,1,Red Bull,Max Verstappen,1,0.8571428571428572,0.8482142857142857,1.0,229.0,1.0,377.0,1,1
2023,10,British Grand Prix,2,McLaren,Lando Norris,2,0.8901098901098901,0.8526785714285714,10.0,24.0,6.0,29.0,1,1
2023,10,British Grand Prix,7,Mercedes,Lewis Hamilton,3,0.963963963963964,0.9285714285714286,4.0,106.0,2.0,178.0,1,1
2023,10,British Grand Prix,3,McLaren,Oscar Piastri,4,0.8888888888888888,0.8526785714285714,14.0,5.0,6.0,29.0,1,1
2023,10,British Grand Prix,6,Mercedes,George Russell,5,0.8351648351648352,0.9285714285714286,7.0,72.0,2.0,178.0,1,1
2023,10,British Grand Prix,15,Red Bull,Sergio Pérez,6,0.8909090909090909,0.8482142857142857,2.0,148.0,1.0,377.0,1,1
2023,10,British Grand Prix,9,Aston Martin,Fernando Alonso,7,0.7837837837837838,0.8490566037735849,3.0,131.0,3.0,175.0,1,1
2023,10,British Grand Prix,8,Williams,Alexander Albon,8,0.8507462686567164,0.8125,13.0,7.0,9.0,7.0,1,1
2023,10,British Grand Prix,4,Ferrari,Charles Leclerc,9,0.8214285714285714,0.8660714285714286,6.0,72.0,4.0,154.0,1,1
2023,10,British Grand Prix,5,Ferrari,Carlos Sainz,10,0.8660714285714286,0.8660714285714286,5.0,82.0,4.0,154.0,1,1
2023,10,British Grand Prix,14,Williams,Logan Sargeant,11,0.7777777777777778,0.8125,19.0,0.0,9.0,7.0,0,1
2023,10,British Grand Prix,15,Alfa Romeo,Valtteri Bottas,12,0.8660714285714286,0.8729281767955801,15.0,5.0,8.0,9.0,1,0
2023,10,British Grand Prix,11,Haas F1 Team,Nico Hülkenberg,13,0.7678571428571428,0.7802690582959642,12.0,9.0,7.0,11.0,1,1
2023,10,British Grand Prix,12,Aston Martin,Lance Stroll,14,0.8288288288288288,0.8490566037735849,8.0,44.0,3.0,175.0,1,1
2023,10,British Grand Prix,17,Alfa Romeo,Guanyu Zhou,15,0.8064516129032258,0.8729281767955801,16.0,4.0,8.0,9.0,0,0
2023,10,British Grand Prix,16,AlphaTauri,Yuki Tsunoda,16,0.8113207547169812,0.8285714285714285,17.0,2.0,10.0,2.0,0,0
2023,10,British Grand Prix,18,AlphaTauri,Nyck de Vries,17,0.8,0.8285714285714285,20.0,0.0,10.0,2.0,0,0
2023,10,British Grand Prix,10,Alpine F1 Team,Pierre Gasly,18,0.8303571428571428,0.8490566037735849,11.0,16.0,5.0,47.0,1,1
2023,10,British Grand Prix,19,Haas F1 Team,Kevin Magnussen,19,0.7777777777777778,0.7802690582959642,18.0,2.0,7.0,11.0,0,1
2023,10,British Grand Prix,13,Alpine F1 Team,Esteban Ocon,20,0.8131868131868132,0.8490566037735849,9.0,31.0,5.0,47.0,1,1
2023,11,Hungarian Grand Prix,2,Red Bull,Max Verstappen,1,0.8584070796460177,0.8495575221238938,1.0,255.0,1.0,411.0,1,1
2023,11,Hungarian Grand Prix,3,McLaren,Lando Norris,2,0.8913043478260869,0.8539823008849557,9.0,42.0,5.0,59.0,1,1
2023,11,Hungarian Grand Prix,9,Red Bull,Sergio Pérez,3,0.8918918918918919,0.8495575221238938,2.0,156.0,1.0,411.0,1,1
2023,11,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,4,0.9642857142857143,0.9292035398230089,4.0,121.0,2.0,203.0,1,1
2023,11,Hungarian Grand Prix,4,McLaren,Oscar Piastri,5,0.9,0.8539823008849557,11.0,17.0,5.0,59.0,1,1
2023,11,Hungarian Grand Prix,18,Mercedes,George Russell,6,0.8369565217391304,0.9292035398230089,6.0,82.0,2.0,203.0,1,1
2023,11,Hungarian Grand Prix,6,Ferrari,Charles Leclerc,7,0.8230088495575221,0.8672566371681416,7.0,74.0,4.0,157.0,1,1
2023,11,Hungarian Grand Prix,11,Ferrari,Carlos Sainz,8,0.8672566371681416,0.8672566371681416,5.0,83.0,4.0,157.0,1,1
2023,11,Hungarian Grand Prix,8,Aston Martin,Fernando Alonso,9,0.7866666666666666,0.8518518518518519,3.0,137.0,3.0,181.0,1,1
2023,11,Hungarian Grand Prix,14,Aston Martin,Lance Stroll,10,0.8303571428571428,0.8518518518518519,8.0,44.0,3.0,181.0,1,1
2023,11,Hungarian Grand Prix,16,Williams,Alexander Albon,11,0.8529411764705882,0.8141592920353982,13.0,11.0,7.0,11.0,1,1
2023,11,Hungarian Grand Prix,7,Alfa Romeo,Valtteri Bottas,12,0.8672566371681416,0.8743169398907104,15.0,5.0,9.0,9.0,1,0
2023,11,Hungarian Grand Prix,13,AlphaTauri,Daniel Ricciardo,13,0.8155339805825242,0.8309859154929577,0.0,0.0,10.0,2.0,0,0
2023,11,Hungarian Grand Prix,10,Haas F1 Team,Nico Hülkenberg,14,0.7719298245614035,0.7777777777777778,14.0,9.0,8.0,11.0,1,1
2023,11,Hungarian Grand Prix,17,AlphaTauri,Yuki Tsunoda,15,0.8148148148148149,0.8309859154929577,17.0,2.0,10.0,2.0,0,0
2023,11,Hungarian Grand Prix,5,Alfa Romeo,Guanyu Zhou,16,0.8125,0.8743169398907104,16.0,4.0,9.0,9.0,0,0
2023,11,Hungarian Grand Prix,19,Haas F1 Team,Kevin Magnussen,17,0.7692307692307692,0.7777777777777778,18.0,2.0,8.0,11.0,0,1
2023,11,Hungarian Grand Prix,20,Williams,Logan Sargeant,18,0.8,0.8141592920353982,19.0,0.0,7.0,11.0,0,1
2023,11,Hungarian Grand Prix,12,Alpine F1 Team,Esteban Ocon,19,0.8043478260869565,0.8333333333333334,10.0,31.0,6.0,47.0,1,1
2023,11,Hungarian Grand Prix,15,Alpine F1 Team,Pierre Gasly,20,0.8230088495575221,0.8333333333333334,12.0,16.0,6.0,47.0,1,1
2023,12,Belgian Grand Prix,1,Red Bull,Max Verstappen,1,0.8596491228070176,0.8508771929824561,1.0,281.0,1.0,452.0,1,1
2023,12,Belgian Grand Prix,3,Red Bull,Sergio Pérez,2,0.8928571428571429,0.8508771929824561,2.0,171.0,1.0,452.0,1,1
2023,12,Belgian Grand Prix,2,Ferrari,Charles Leclerc,3,0.8245614035087719,0.868421052631579,7.0,80.0,4.0,167.0,1,1
2023,12,Belgian Grand Prix,4,Mercedes,Lewis Hamilton,4,0.9646017699115044,0.9298245614035088,4.0,133.0,2.0,223.0,1,1
2023,12,Belgian Grand Prix,9,Aston Martin,Fernando Alonso,5,0.7894736842105263,0.8545454545454545,3.0,139.0,3.0,184.0,1,1
2023,12,Belgian Grand Prix,8,Mercedes,George Russell,6,0.8387096774193549,0.9298245614035088,5.0,90.0,2.0,223.0,1,1
2023,12,Belgian Grand Prix,7,McLaren,Lando Norris,7,0.8924731182795699,0.8552631578947368,8.0,60.0,5.0,87.0,1,1
2023,12,Belgian Grand Prix,15,Alpine F1 Team,Esteban Ocon,8,0.7956989247311828,0.8181818181818181,10.0,31.0,6.0,47.0,1,1
2023,12,Belgian Grand Prix,10,Aston Martin,Lance Stroll,9,0.831858407079646,0.8545454545454545,9.0,45.0,3.0,184.0,1,1
2023,12,Belgian Grand Prix,11,AlphaTauri,Yuki Tsunoda,10,0.8181818181818181,0.8333333333333334,17.0,2.0,10.0,2.0,0,0
2023,12,Belgian Grand Prix,12,Alpine F1 Team,Pierre Gasly,11,0.8157894736842105,0.8181818181818181,12.0,16.0,6.0,47.0,1,1
2023,12,Belgian Grand Prix,14,Alfa Romeo,Valtteri Bottas,12,0.868421052631579,0.8756756756756756,15.0,5.0,9.0,9.0,1,0
2023,12,Belgian Grand Prix,17,Alfa Romeo,Guanyu Zhou,13,0.8181818181818181,0.8756756756756756,16.0,4.0,9.0,9.0,0,0
2023,12,Belgian Grand Prix,16,Williams,Alexander Albon,14,0.855072463768116,0.8114035087719298,13.0,11.0,7.0,11.0,1,1
2023,12,Belgian Grand Prix,13,Haas F1 Team,Kevin Magnussen,15,0.7717391304347826,0.7797356828193833,18.0,2.0,8.0,11.0,0,1
2023,12,Belgian Grand Prix,19,AlphaTauri,Daniel Ricciardo,16,0.8173076923076923,0.8333333333333334,21.0,0.0,10.0,2.0,0,0
2023,12,Belgian Grand Prix,18,Williams,Logan Sargeant,17,0.7272727272727273,0.8114035087719298,19.0,0.0,7.0,11.0,0,1
2023,12,Belgian Grand Prix,20,Haas F1 Team,Nico Hülkenberg,18,0.7758620689655172,0.7797356828193833,14.0,9.0,8.0,11.0,1,1
2023,12,Belgian Grand Prix,5,Ferrari,Carlos Sainz,19,0.868421052631579,0.868421052631579,6.0,87.0,4.0,167.0,1,1
2023,12,Belgian Grand Prix,6,McLaren,Oscar Piastri,20,0.9090909090909091,0.8552631578947368,11.0,27.0,5.0,87.0,1,1
2023,13,Dutch Grand Prix,1,Red Bull,Max Verstappen,1,0.8608695652173913,0.8521739130434782,1.0,314.0,1.0,503.0,1,1
2023,13,Dutch Grand Prix,5,Aston Martin,Fernando Alonso,2,0.7922077922077921,0.8571428571428572,3.0,149.0,3.0,196.0,1,1
2023,13,Dutch Grand Prix,12,Alpine F1 Team,Pierre Gasly,3,0.817391304347826,0.8214285714285714,12.0,22.0,6.0,57.0,1,1
2023,13,Dutch Grand Prix,7,Red Bull,Sergio Pérez,4,0.8938053097345133,0.8521739130434782,2.0,189.0,1.0,503.0,1,1
2023,13,Dutch Grand Prix,6,Ferrari,Carlos Sainz,5,0.8608695652173913,0.8652173913043478,7.0,92.0,4.0,191.0,1,1
2023,13,Dutch Grand Prix,13,Mercedes,Lewis Hamilton,6,0.9649122807017544,0.9304347826086956,4.0,148.0,2.0,247.0,1,1
2023,13,Dutch Grand Prix,2,McLaren,Lando Norris,7,0.8936170212765957,0.8521739130434782,8.0,69.0,5.0,103.0,1,1
2023,13,Dutch Grand Prix,4,Williams,Alexander Albon,8,0.8571428571428572,0.8130434782608695,13.0,11.0,7.0,11.0,1,1
2023,13,Dutch Grand Prix,8,McLaren,Oscar Piastri,9,0.8333333333333334,0.8521739130434782,11.0,34.0,5.0,103.0,1,1
2023,13,Dutch Grand Prix,17,Alpine F1 Team,Esteban Ocon,10,0.7978723404255319,0.8214285714285714,10.0,35.0,6.0,57.0,1,1
2023,13,Dutch Grand Prix,11,Aston Martin,Lance Stroll,11,0.8333333333333334,0.8571428571428572,9.0,47.0,3.0,196.0,1,1
2023,13,Dutch Grand Prix,15,Haas F1 Team,Nico Hülkenberg,12,0.7796610169491526,0.7816593886462881,14.0,9.0,8.0,11.0,1,1
2023,13,Dutch Grand Prix,20,AlphaTauri,Liam Lawson,13,0.9,0.8356164383561644,0.0,0.0,10.0,3.0,1,0
2023,13,Dutch Grand Prix,19,Alfa Romeo,Valtteri Bottas,14,0.8695652173913043,0.8770053475935828,15.0,5.0,9.0,9.0,1,0
2023,13,Dutch Grand Prix,14,AlphaTauri,Yuki Tsunoda,15,0.8214285714285714,0.8356164383561644,17.0,3.0,10.0,3.0,0,0
2023,13,Dutch Grand Prix,18,Haas F1 Team,Kevin Magnussen,16,0.7741935483870968,0.7816593886462881,18.0,2.0,8.0,11.0,0,1
2023,13,Dutch Grand Prix,3,Mercedes,George Russell,17,0.8404255319148937,0.9304347826086956,6.0,99.0,2.0,247.0,1,1
2023,13,Dutch Grand Prix,16,Alfa Romeo,Guanyu Zhou,18,0.8235294117647058,0.8770053475935828,16.0,4.0,9.0,9.0,0,0
2023,13,Dutch Grand Prix,9,Ferrari,Charles Leclerc,19,0.8260869565217391,0.8652173913043478,5.0,99.0,4.0,191.0,1,1
2023,13,Dutch Grand Prix,10,Williams,Logan Sargeant,20,0.75,0.8130434782608695,19.0,0.0,7.0,11.0,0,1
2023,14,Italian Grand Prix,2,Red Bull,Max Verstappen,1,0.8620689655172413,0.853448275862069,1.0,339.0,1.0,540.0,1,1
2023,14,Italian Grand Prix,5,Red Bull,Sergio Pérez,2,0.8947368421052632,0.853448275862069,2.0,201.0,1.0,540.0,1,1
2023,14,Italian Grand Prix,1,Ferrari,Carlos Sainz,3,0.8620689655172413,0.8620689655172413,5.0,102.0,4.0,201.0,1,1
2023,14,Italian Grand Prix,3,Ferrari,Charles Leclerc,4,0.8189655172413793,0.8620689655172413,6.0,99.0,4.0,201.0,1,1
2023,14,Italian Grand Prix,4,Mercedes,George Russell,5,0.8421052631578947,0.9310344827586207,7.0,99.0,2.0,255.0,1,1
2023,14,Italian Grand Prix,8,Mercedes,Lewis Hamilton,6,0.9652173913043478,0.9310344827586207,4.0,156.0,2.0,255.0,1,1
2023,14,Italian Grand Prix,6,Williams,Alexander Albon,7,0.8591549295774648,0.8103448275862069,13.0,15.0,7.0,15.0,1,1
2023,14,Italian Grand Prix,9,McLaren,Lando Norris,8,0.8947368421052632,0.853448275862069,8.0,75.0,5.0,111.0,1,1
2023,14,Italian Grand Prix,10,Aston Martin,Fernando Alonso,9,0.7948717948717949,0.8596491228070176,3.0,168.0,3.0,215.0,1,1
