year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2023,5,Miami Grand Prix,albon,Alexander Albon,williams,Williams,11,14,14,0,57,Finished
2023,5,Miami Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,15,15,0,57,Finished
2023,5,Miami Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0,57,Finished
2023,5,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,16,17,17,0,57,Finished
2023,5,Miami Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,18,0,57,Finished
2023,5,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,19,19,19,0,56,Lapped
2023,5,Miami Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,20,20,0,56,Lapped
2023,6,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,78,Finished
2023,6,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18,78,Finished
2023,6,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,3,3,3,15,78,Finished
2023,6,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,4,13,78,Finished
2023,6,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,8,5,5,10,78,Finished
2023,6,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,6,6,8,78,Finished
2023,6,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,7,6,78,Finished
2023,6,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,8,8,4,78,Finished
2023,6,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,10,9,9,2,77,Lapped
2023,6,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,11,10,10,1,77,Lapped
2023,6,Monaco Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,0,77,Lapped
2023,6,Monaco Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,12,0,77,Lapped
2023,6,Monaco Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,13,0,77,Lapped
2023,6,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,13,14,14,0,77,Lapped
2023,6,Monaco Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,15,0,76,Lapped
2023,6,Monaco Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,20,16,16,0,76,Lapped
2023,6,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,17,17,0,76,Lapped
2023,6,Monaco Grand Prix,sargeant,Logan Sargeant,williams,Williams,16,18,18,0,76,Lapped
2023,6,Monaco Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,19,19,0,70,Retired
2023,6,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,20,R,0,53,Retired
2023,7,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,66,Finished
2023,7,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,2,18,66,Finished
2023,7,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,12,3,3,15,66,Finished
2023,7,Spanish Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,11,4,4,12,66,Finished
2023,7,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2,5,5,10,66,Finished
2023,7,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5,6,6,8,66,Finished
2023,7,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8,7,7,6,66,Finished
2023,7,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4,66,Finished
2023,7,Spanish Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,9,9,2,66,Finished
2023,7,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1,66,Finished
2023,7,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19,11,11,0,66,Finished
2023,7,Spanish Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,12,0,66,Finished
2023,7,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,9,13,13,0,65,Lapped
2023,7,Spanish Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,14,0,65,Lapped
2023,7,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,15,15,0,65,Lapped
2023,7,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,18,16,16,0,65,Lapped
2023,7,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,3,17,17,0,65,Lapped
2023,7,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,18,18,0,65,Lapped
2023,7,Spanish Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,19,0,65,Lapped
2023,7,Spanish Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,20,20,0,65,Lapped
2023,8,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,70,Finished
2023,8,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18,70,Finished
2023,8,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,15,70,Finished
2023,8,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10,4,4,12,70,Finished
2023,8,Canadian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11,5,5,10,70,Finished
2023,8,Canadian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,12,6,6,9,70,Finished
2023,8,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,9,7,7,6,70,Finished
2023,8,Canadian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4,70,Finished
2023,8,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,9,9,2,70,Finished
2023,8,Canadian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,10,1,70,Finished
2023,8,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,11,11,0,70,Finished
2023,8,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,12,0,70,Finished
2023,8,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,7,13,13,0,70,Finished
2023,8,Canadian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,14,0,70,Finished
2023,8,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,5,15,15,0,69,Lapped
2023,8,Canadian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,0,69,Lapped
2023,8,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,17,17,0,69,Lapped
2023,8,Canadian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,18,0,69,Lapped
2023,8,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,4,19,R,0,53,Retired
2023,8,Canadian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,20,R,0,6,Retired
2023,9,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,71,Finished
2023,9,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,18,71,Finished
2023,9,Austrian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,15,3,3,15,71,Finished
2023,9,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,4,4,4,12,71,Finished
2023,9,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,5,5,10,71,Finished
2023,9,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,6,6,8,71,Finished
2023,9,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,11,7,7,6,71,Finished
2023,9,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,8,8,4,71,Finished
2023,9,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6,9,9,2,71,Finished
2023,9,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,10,1,71,Finished
2023,9,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,10,11,11,0,71,Finished
2023,9,Austrian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,12,12,0,70,Lapped
2023,9,Austrian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,13,13,0,70,Lapped
2023,9,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,0,70,Lapped
2023,9,Austrian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,15,15,0,70,Lapped
2023,9,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,13,16,16,0,70,Lapped
2023,9,Austrian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20,17,17,0,70,Lapped
2023,9,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,18,0,70,Lapped
2023,9,Austrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,0,70,Lapped
2023,9,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,8,20,R,0,12,Retired
2023,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,52,Finished
2023,10,British Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,52,Finished
2023,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,3,3,15,52,Finished
2023,10,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,4,4,12,52,Finished
2023,10,British Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,5,10,52,Finished
2023,10,British Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,15,6,6,8,52,Finished
2023,10,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9,7,7,6,52,Finished
2023,10,British Grand Prix,albon,Alexander Albon,williams,Williams,8,8,8,4,52,Finished
2023,10,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,9,9,2,52,Finished
2023,10,British Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,10,10,1,52,Finished
2023,10,British Grand Prix,sargeant,Logan Sargeant,williams,Williams,14,11,11,0,52,Finished
2023,10,British Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,20,12,12,0,52,Finished
2023,10,British Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,13,0,52,Finished
2023,10,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12,14,14,0,52,Finished
2023,10,British Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,15,15,0,52,Finished
2023,10,British Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,0,52,Finished
2023,10,British Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,17,17,0,52,Finished
2023,10,British Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0,46,Retired
2023,10,British Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,19,R,0,31,Retired
2023,10,British Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,20,R,0,9,Retired
2023,11,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,26,70,Finished
2023,11,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,3,2,2,18,70,Finished
2023,11,Hungarian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,3,3,15,70,Finished
2023,11,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,4,4,12,70,Finished
2023,11,Hungarian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4,5,5,10,70,Finished
2023,11,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,18,6,6,8,70,Finished
2023,11,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,7,7,6,70,Finished
2023,11,Hungarian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,11,8,8,4,70,Finished
2023,11,Hungarian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,8,9,9,2,70,Finished
2023,11,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,10,10,1,69,Lapped
2023,11,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,16,11,11,0,69,Lapped
2023,11,Hungarian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,12,12,0,69,Lapped
2023,11,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,13,13,13,0,69,Lapped
2023,11,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,14,14,0,69,Lapped
2023,11,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,15,0,69,Lapped
2023,11,Hungarian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,16,16,0,69,Lapped
2023,11,Hungarian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,17,0,69,Lapped
2023,11,Hungarian Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,18,18,0,67,Retired
2023,11,Hungarian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,19,R,0,2,Retired
2023,11,Hungarian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,20,R,0,1,Retired
2023,12,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,1,25,44,Finished
2023,12,Belgian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,2,2,18,44,Finished
2023,12,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15,44,Finished
2023,12,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,4,4,13,44,Finished
2023,12,Belgian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9,5,5,10,44,Finished
2023,12,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,8,6,6,8,44,Finished
2023,12,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,7,7,7,6,44,Finished
2023,12,Belgian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,8,8,4,44,Finished
2023,12,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10,9,9,2,44,Finished
2023,12,Belgian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,10,1,44,Finished
2023,12,Belgian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,11,11,0,44,Finished
2023,12,Belgian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,12,12,0,44,Finished
2023,12,Belgian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,13,13,0,44,Finished
2023,12,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,15,14,14,0,44,Finished
2023,12,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,15,15,0,44,Finished
2023,12,Belgian Grand Prix,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,19,16,16,0,44,Finished
2023,12,Belgian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,17,17,0,44,Finished
2023,12,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,18,18,0,44,Finished
2023,12,Belgian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,19,R,0,23,Retired
2023,12,Belgian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,5,20,R,0,0,Retired
2023,13,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,72,Finished
2023,13,Dutch Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5,2,2,19,72,Finished
2023,13,Dutch Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,3,3,15,72,Finished
2023,13,Dutch Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,7,4,4,12,72,Finished
2023,13,Dutch Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6,5,5,10,72,Finished
2023,13,Dutch Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,6,8,72,Finished
2023,13,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,2,7,7,6,72,Finished
2023,13,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,4,8,8,4,72,Finished
2023,13,Dutch Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,9,9,2,72,Finished
2023,13,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,10,10,1,72,Finished
2023,13,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11,11,11,0,72,Finished
2023,13,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,12,12,0,72,Finished
2023,13,Dutch Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,19,13,13,0,72,Finished
2023,13,Dutch Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,14,14,0,72,Finished
2023,13,Dutch Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,15,0,72,Finished
2023,13,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,16,0,72,Finished
2023,13,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,3,17,17,0,72,Finished
2023,13,Dutch Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,18,R,0,62,Accident
2023,13,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,9,19,R,0,41,Undertray
2023,13,Dutch Grand Prix,sargeant,Logan Sargeant,williams,Williams,10,20,R,0,14,Accident
2023,14,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,51,Finished
2023,14,Italian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,5,2,2,18,51,Finished
2023,14,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1,3,3,15,51,Finished
2023,14,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,12,51,Finished
2023,14,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,4,5,5,10,51,Finished
2023,14,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,6,8,51,Finished
2023,14,Italian Grand Prix,albon,Alexander Albon,williams,Williams,6,7,7,6,51,Finished
2023,14,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,9,8,8,4,51,Finished
2023,14,Italian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,9,2,51,Finished
2023,14,Italian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,10,10,1,51,Finished
2023,14,Italian Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,12,11,11,0,51,Finished
2023,14,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,7,12,12,0,51,Finished
2023,14,Italian Grand Prix,sargeant,Logan Sargeant,williams,Williams,15,13,13,0,51,Finished
2023,14,Italian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,14,14,0,51,Finished
2023,14,Italian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,15,15,0,51,Finished
2023,14,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20,16,16,0,51,Finished
2023,14,Italian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,17,17,0,50,Lapped
2023,14,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,18,18,0,50,Lapped
2023,14,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,19,R,0,39,Retired
2023,14,Italian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,20,W,0,0,Did not start
2023,15,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1,1,1,25,62,Finished
2023,15,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,4,2,2,18,62,Finished
2023,15,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,3,16,62,Finished
2023,15,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,4,4,12,62,Finished
2023,15,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,11,5,5,10,62,Finished
2023,15,Singapore Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,6,6,8,62,Finished
2023,15,Singapore Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,17,7,7,6,62,Finished
2023,15,Singapore Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,13,8,8,4,62,Finished
2023,15,Singapore Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,10,9,9,2,62,Finished
2023,15,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,10,10,1,62,Finished
2023,15,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,14,11,11,0,62,Finished
2023,15,Singapore Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,12,12,0,62,Finished
2023,15,Singapore Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,13,13,0,62,Finished
2023,15,Singapore Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,14,14,0,62,Finished
2023,15,Singapore Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,15,15,0,62,Finished
2023,15,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,2,16,16,0,61,Retired
2023,15,Singapore Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,17,R,0,51,Retired
2023,15,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,18,R,0,42,Retired
2023,15,Singapore Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,19,R,0,0,Retired
2023,15,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,0,20,W,0,0,Withdrew
2023,16,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,53,Finished
2023,16,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,3,2,2,18,53,Finished
2023,16,Japanese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,3,3,15,53,Finished
2023,16,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,53,Finished
2023,16,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10,53,Finished
2023,16,Japanese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,6,6,6,8,53,Finished
2023,16,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,8,7,7,6,53,Finished
2023,16,Japanese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,8,4,53,Finished
2023,16,Japanese Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,9,9,2,53,Finished
2023,16,Japanese Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,10,10,1,53,Finished
2023,16,Japanese Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,11,11,11,0,52,Lapped
2023,16,Japanese Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,12,12,0,52,Lapped
2023,16,Japanese Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,13,13,0,52,Lapped
2023,16,Japanese Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,14,14,0,52,Lapped
2023,16,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,15,0,52,Lapped
2023,16,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,13,16,R,0,26,Retired
2023,16,Japanese Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,17,R,0,22,Retired
2023,16,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,18,R,0,20,Retired
2023,16,Japanese Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,5,19,R,0,15,Retired
2023,16,Japanese Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,20,R,0,7,Retired
2023,17,Qatar Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26,57,Finished
2023,17,Qatar Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,6,2,2,18,57,Finished
2023,17,Qatar Grand Prix,norris,Lando Norris,mclaren,McLaren,10,3,3,15,57,Finished
2023,17,Qatar Grand Prix,russell,George Russell,mercedes,Mercedes,2,4,4,12,57,Finished
2023,17,Qatar Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,5,10,57,Finished
2023,17,Qatar Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4,6,6,8,57,Finished
2023,17,Qatar Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,6,57,Finished
2023,17,Qatar Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,8,8,4,57,Finished
2023,17,Qatar Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,9,9,2,57,Finished
2023,17,Qatar Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,20,10,10,1,57,Finished
2023,17,Qatar Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,11,11,0,57,Finished
2023,17,Qatar Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,12,12,0,57,Finished
2023,17,Qatar Grand Prix,albon,Alexander Albon,williams,Williams,13,13,13,0,57,Finished
2023,17,Qatar Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,14,0,56,Lapped
2023,17,Qatar Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,15,15,0,56,Lapped
2023,17,Qatar Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,14,16,16,0,56,Lapped
2023,17,Qatar Grand Prix,lawson,Liam Lawson,alphatauri,AlphaTauri,17,17,17,0,56,Lapped
2023,17,Qatar Grand Prix,sargeant,Logan Sargeant,williams,Williams,15,18,R,0,40,Retired
2023,17,Qatar Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,19,R,0,0,Retired
2023,17,Qatar Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,12,20,W,0,0,Did not start
2023,18,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1,1,25,56,Finished
2023,18,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,56,Finished
